ID,age,value
1.8.65.0,Óvoda,20.0
1.8.65.1,Óvoda,19.0
1.8.65.2,Óvoda,25.0
1.8.65.3,Óvoda,15.0
1.8.65.4,Óvoda,61.0
1.8.65.5,Alsó tagozat,183.0
1.8.65.5,Felső tagozat,153.0
1.8.66.0,Óvoda,18.0
1.8.66.1,Óvoda,23.0
1.8.66.2,Óvoda,39.0
1.8.66.3,Óvoda,30.0
1.8.66.4,Alsó tagozat,33.0
1.8.66.5,Alsó tagozat,71.0
1.8.66.6,Felső tagozat,134.0
1.8.66.7,Alsó tagozat,37.0
1.8.67.0,Óvoda,0.0
1.8.67.1,Óvoda,28.0
1.8.67.2,Óvoda,47.0
1.8.67.3,Alsó tagozat,41.0
1.8.67.3,Felső tagozat,26.0
1.8.67.4,Óvoda,68.0
1.8.67.5,Alsó tagozat,128.0
1.8.67.5,Felső tagozat,128.0
1.8.68.0,Alsó tagozat,4.0
1.8.69.0,Óvoda,0.0
1.8.69.1,Alsó tagozat,0.0
1.8.69.2,Óvoda,0.0
1.8.69.3,Óvoda,43.0
1.8.69.4,Alsó tagozat,61.0
1.8.69.4,Felső tagozat,62.0
1.8.69.5,Óvoda,84.0
1.8.69.6,Alsó tagozat,163.0
1.8.69.6,Felső tagozat,171.0
1.8.69.7,Óvoda,48.0
1.8.70.0,Óvoda,69.0
1.8.70.1,Óvoda,194.0
1.8.70.2,Alsó tagozat,312.0
1.8.70.2,Felső tagozat,324.0
1.8.70.3,Alsó tagozat,0.0
1.8.70.3,Felső tagozat,94.0
1.8.70.4,Alsó tagozat,0.0
1.8.70.4,Felső tagozat,12.0
1.8.70.5,Óvoda,0.0
1.8.70.6,Óvoda,23.0
1.8.70.7,Óvoda,48.0
1.8.70.8,Óvoda,37.0
1.8.70.9,Óvoda,70.0
1.8.70.10,Óvoda,40.0
1.8.70.11,Alsó tagozat,0.0
1.8.70.11,Felső tagozat,0.0
1.8.70.11,Óvoda,0.0
1.8.70.12,Alsó tagozat,232.0
1.8.70.12,Felső tagozat,205.0
1.8.71.0,Óvoda,31.0
1.8.71.1,Óvoda,18.0
1.8.71.2,Óvoda,18.0
1.8.71.3,Alsó tagozat,14.0
1.8.71.4,Alsó tagozat,79.0
1.8.71.4,Felső tagozat,138.0
1.8.71.5,Alsó tagozat,28.0
1.8.71.6,Óvoda,24.0
1.8.72.0,Óvoda,10.0
1.8.72.1,Alsó tagozat,0.0
1.8.72.2,Alsó tagozat,9.0
1.8.72.2,Felső tagozat,18.0
1.8.73.0,Óvoda,53.0
1.8.73.1,Óvoda,23.0
1.8.73.2,Alsó tagozat,95.0
1.8.73.2,Felső tagozat,120.0
1.8.73.3,Alsó tagozat,23.0
1.8.73.4,Óvoda,19.0
1.8.74.0,Alsó tagozat,47.0
1.8.74.0,Felső tagozat,82.0
1.8.74.1,Felső tagozat,84.0
1.8.74.2,Óvoda,29.0
1.8.75.0,Óvoda,43.0
1.8.75.1,Felső tagozat,165.0
1.8.75.2,Alsó tagozat,51.0
1.8.76.0,Alsó tagozat,6.0
1.8.76.1,Óvoda,11.0
1.8.77.0,Alsó tagozat,17.0
1.8.77.1,Óvoda,0.0
1.8.78.0,Alsó tagozat,4.0
1.8.78.1,Óvoda,7.0
1.8.79.0,Alsó tagozat,21.0
1.8.79.1,Óvoda,41.0
1.8.79.2,Alsó tagozat,61.0
1.8.79.2,Felső tagozat,92.0
1.8.79.3,Óvoda,21.0
1.8.80.0,Óvoda,10.0
1.8.80.1,Alsó tagozat,7.0
1.8.81.0,Óvoda,36.0
1.8.81.1,Alsó tagozat,49.0
1.8.81.1,Felső tagozat,44.0
1.8.82.0,Alsó tagozat,29.0
1.8.82.1,Óvoda,12.0
1.8.83.0,Óvoda,12.0
1.8.83.1,Alsó tagozat,18.0
1.8.84.0,Alsó tagozat,34.0
1.8.84.0,Felső tagozat,47.0
1.8.84.1,Óvoda,22.0
1.8.85.0,Alsó tagozat,18.0
1.8.85.0,Felső tagozat,38.0
1.8.85.1,Óvoda,14.0
1.8.86.0,Alsó tagozat,18.0
1.8.86.0,Óvoda,16.0
1.8.87.0,Alsó tagozat,13.0
1.8.87.1,Óvoda,9.0
1.8.88.0,Óvoda,18.0
1.8.88.1,Alsó tagozat,0.0
1.8.89.0,Óvoda,16.0
1.8.89.1,Alsó tagozat,11.0
1.8.90.0,Óvoda,22.0
1.8.90.1,Alsó tagozat,19.0
1.8.91.0,Óvoda,20.0
1.8.91.1,Alsó tagozat,32.0
1.8.92.0,Alsó tagozat,19.0
1.8.92.0,Felső tagozat,31.0
1.8.92.1,Óvoda,8.0
1.8.93.0,Alsó tagozat,39.0
1.8.93.0,Felső tagozat,48.0
1.8.93.1,Óvoda,18.0
1.8.94.0,Alsó tagozat,18.0
1.8.94.1,Óvoda,12.0
1.8.95.0,Alsó tagozat,220.0
1.8.95.0,Felső tagozat,143.0
1.8.95.1,Óvoda,185.0
1.8.96.0,Óvoda,11.0
1.8.96.1,Alsó tagozat,25.0
1.8.96.1,Felső tagozat,54.0
1.8.97.0,Alsó tagozat,0.0
1.8.97.1,Óvoda,0.0
1.8.98.0,Alsó tagozat,89.0
1.8.98.0,Felső tagozat,94.0
1.8.98.1,Óvoda,54.0
1.8.99.0,Alsó tagozat,48.0
1.8.99.0,Felső tagozat,96.0
1.8.100.0,Alsó tagozat,45.0
1.8.100.0,Felső tagozat,38.0
1.8.100.1,Óvoda,43.0
1.8.101.0,Óvoda,46.0
1.8.102.0,Óvoda,18.0
1.8.102.1,Alsó tagozat,30.0
1.8.103.0,Óvoda,29.0
1.8.103.1,Alsó tagozat,32.0
1.8.103.1,Felső tagozat,23.0
1.8.104.0,Óvoda,15.0
1.8.104.1,Alsó tagozat,14.0
1.8.105.0,Alsó tagozat,33.0
1.8.105.1,Óvoda,22.0
1.8.106.0,Óvoda,32.0
1.8.106.1,Alsó tagozat,34.0
1.8.106.1,Felső tagozat,31.0
1.8.107.0,Óvoda,21.0
1.8.107.1,Alsó tagozat,27.0
1.8.108.0,Alsó tagozat,115.0
1.8.108.1,Óvoda,13.0
1.8.108.2,Felső tagozat,116.0
1.8.108.3,Óvoda,61.0
1.8.109.0,Alsó tagozat,0.0
1.8.109.1,Óvoda,14.0
1.8.109.2,Óvoda,32.0
1.8.109.3,Óvoda,31.0
1.8.109.4,Alsó tagozat,115.0
1.8.109.4,Felső tagozat,106.0
1.8.110.0,Óvoda,8.0
1.8.110.1,Alsó tagozat,10.0
1.8.111.0,Óvoda,0.0
1.8.111.1,Alsó tagozat,47.0
1.8.111.1,Felső tagozat,63.0
1.8.111.1,Óvoda,39.0
1.8.111.2,Óvoda,0.0
1.8.112.0,Óvoda,0.0
1.8.113.0,Óvoda,65.0
1.8.113.1,Alsó tagozat,82.0
1.8.113.1,Felső tagozat,71.0
1.8.114.0,Óvoda,42.0
1.8.114.1,Alsó tagozat,73.0
1.8.114.1,Felső tagozat,81.0
1.8.115.0,Alsó tagozat,19.0
1.8.115.1,Óvoda,10.0
1.8.116.0,Alsó tagozat,30.0
1.8.116.1,Óvoda,29.0
1.8.117.0,Alsó tagozat,22.0
1.8.117.1,Óvoda,12.0
1.8.118.0,Óvoda,0.0
1.8.118.1,Alsó tagozat,0.0
1.8.119.0,Alsó tagozat,18.0
1.8.119.0,Felső tagozat,44.0
1.8.119.1,Alsó tagozat,20.0
1.8.119.1,Felső tagozat,30.0
1.8.119.1,Óvoda,5.0
1.8.119.2,Óvoda,12.0
1.8.120.0,Óvoda,15.0
1.8.120.1,Alsó tagozat,12.0
1.8.120.2,Óvoda,71.0
1.8.120.3,Alsó tagozat,81.0
1.8.120.3,Felső tagozat,86.0
1.8.121.0,Óvoda,12.0
1.8.121.1,Alsó tagozat,0.0
1.8.121.2,Óvoda,9.0
1.8.121.3,Alsó tagozat,21.0
1.8.121.3,Felső tagozat,18.0
1.8.122.0,Óvoda,104.0
1.8.122.1,Óvoda,0.0
1.8.122.2,Alsó tagozat,128.0
1.8.122.2,Felső tagozat,131.0
1.8.123.0,Óvoda,0.0
1.8.123.1,Alsó tagozat,11.0
1.8.124.0,Óvoda,0.0
1.8.124.1,Alsó tagozat,0.0
1.8.125.0,Alsó tagozat,13.0
1.8.125.0,Felső tagozat,21.0
1.8.125.1,Óvoda,12.0
1.8.126.0,Alsó tagozat,0.0
1.8.127.0,Alsó tagozat,29.0
1.8.127.0,Felső tagozat,58.0
1.8.127.1,Óvoda,14.0
1.8.128.0,Alsó tagozat,9.0
1.8.128.0,Felső tagozat,11.0
1.8.128.1,Óvoda,6.0
1.8.129.0,Alsó tagozat,0.0
1.8.130.0,Alsó tagozat,0.0
1.8.130.1,Óvoda,0.0
1.8.131.0,Alsó tagozat,40.0
1.8.131.0,Felső tagozat,57.0
1.8.131.1,Óvoda,23.0
1.8.132.0,Óvoda,0.0
1.8.132.1,Óvoda,126.0
1.8.132.2,Alsó tagozat,158.0
1.8.132.2,Felső tagozat,147.0
1.8.132.3,Óvoda,197.0
1.8.132.4,Alsó tagozat,146.0
1.8.132.4,Felső tagozat,152.0
1.8.133.0,Alsó tagozat,41.0
1.8.133.0,Felső tagozat,67.0
1.8.133.1,Óvoda,33.0
1.8.134.0,Alsó tagozat,20.0
1.8.134.0,Felső tagozat,30.0
1.8.134.1,Óvoda,18.0
1.8.135.0,Óvoda,0.0
1.8.135.1,Alsó tagozat,0.0
1.8.136.0,Óvoda,7.0
1.8.136.1,Alsó tagozat,12.0
1.8.137.0,Alsó tagozat,8.0
1.8.137.1,Óvoda,0.0
1.8.138.0,Óvoda,0.0
1.8.138.1,Óvoda,128.0
1.8.138.2,Óvoda,0.0
1.8.138.3,Alsó tagozat,97.0
1.8.138.3,Felső tagozat,105.0
1.8.138.3,Óvoda,45.0
1.8.138.4,Óvoda,107.0
1.8.138.5,Alsó tagozat,67.0
1.8.138.5,Felső tagozat,97.0
1.8.138.6,Alsó tagozat,101.0
1.8.138.6,Felső tagozat,189.0
1.8.138.7,Alsó tagozat,78.0
1.8.138.8,Felső tagozat,12.0
1.8.139.0,Óvoda,0.0
1.8.139.1,Alsó tagozat,0.0
1.8.140.0,Alsó tagozat,0.0
1.8.141.0,Óvoda,16.0
1.8.141.1,Alsó tagozat,18.0
1.8.142.0,Alsó tagozat,7.0
1.8.142.1,Óvoda,10.0
1.8.143.0,Alsó tagozat,47.0
1.8.143.0,Felső tagozat,47.0
1.8.143.1,Óvoda,37.0
1.8.144.0,Óvoda,39.0
1.8.144.1,Alsó tagozat,65.0
1.8.144.1,Felső tagozat,75.0
1.8.145.0,Alsó tagozat,25.0
1.8.145.0,Felső tagozat,90.0
1.8.145.1,Óvoda,18.0
1.8.146.0,Alsó tagozat,9.0
1.8.146.1,Óvoda,8.0
1.8.147.0,Alsó tagozat,219.0
1.8.147.0,Felső tagozat,234.0
1.8.147.1,Alsó tagozat,102.0
1.8.147.1,Felső tagozat,115.0
1.8.147.2,Alsó tagozat,196.0
1.8.147.2,Felső tagozat,248.0
1.8.147.3,Alsó tagozat,62.0
1.8.147.4,Óvoda,87.0
1.8.147.5,Óvoda,201.0
1.8.147.6,Alsó tagozat,173.0
1.8.147.6,Felső tagozat,201.0
1.8.147.7,Óvoda,270.0
1.8.147.8,Felső tagozat,0.0
1.8.147.9,Óvoda,154.0
1.8.147.10,Óvoda,257.0
1.8.147.11,Alsó tagozat,270.0
1.8.147.11,Felső tagozat,263.0
1.8.147.12,Óvoda,69.0
1.8.147.13,Óvoda,90.0
1.8.147.14,Alsó tagozat,12.0
1.8.147.14,Felső tagozat,0.0
1.8.147.15,Alsó tagozat,222.0
1.8.147.15,Felső tagozat,249.0
1.8.147.16,Alsó tagozat,0.0
1.8.147.17,Alsó tagozat,108.0
1.8.147.17,Felső tagozat,114.0
1.8.147.18,Alsó tagozat,136.0
1.8.147.18,Felső tagozat,180.0
1.8.147.19,Óvoda,150.0
1.8.147.20,Óvoda,188.0
1.8.148.0,Óvoda,31.0
1.8.148.1,Óvoda,22.0
1.8.148.2,Óvoda,19.0
1.8.148.3,Alsó tagozat,18.0
1.8.148.3,Felső tagozat,19.0
1.8.148.4,Alsó tagozat,41.0
1.8.148.4,Felső tagozat,66.0
1.8.148.5,Alsó tagozat,4.0
1.8.149.0,Óvoda,29.0
1.8.149.1,Alsó tagozat,28.0
1.8.149.1,Felső tagozat,0.0
1.8.150.0,Óvoda,0.0
1.8.150.1,Alsó tagozat,0.0
1.8.151.0,Alsó tagozat,0.0
1.8.152.0,Óvoda,32.0
1.8.152.1,Alsó tagozat,47.0
1.8.152.1,Felső tagozat,52.0
1.8.153.0,Alsó tagozat,0.0
1.8.153.1,Óvoda,11.0
1.8.154.0,Alsó tagozat,10.0
1.8.154.1,Óvoda,9.0
1.8.155.0,Alsó tagozat,40.0
1.8.155.0,Felső tagozat,62.0
1.8.155.1,Óvoda,27.0
1.8.156.0,Alsó tagozat,60.0
1.8.156.0,Felső tagozat,65.0
1.8.156.1,Óvoda,29.0
1.8.157.0,Alsó tagozat,18.0
1.8.157.1,Óvoda,12.0
1.8.158.0,Alsó tagozat,13.0
1.8.158.1,Óvoda,15.0
1.8.159.0,Alsó tagozat,2.0
1.8.159.1,Óvoda,5.0
1.8.159.2,Felső tagozat,9.0
1.8.160.0,Óvoda,14.0
1.8.160.1,Alsó tagozat,10.0
1.8.160.1,Felső tagozat,39.0
1.8.161.0,Óvoda,0.0
1.8.161.1,Alsó tagozat,13.0
1.8.162.0,Óvoda,0.0
1.8.162.1,Óvoda,48.0
1.8.162.2,Óvoda,25.0
1.8.162.3,Alsó tagozat,98.0
1.8.162.3,Óvoda,40.0
1.8.162.4,Felső tagozat,179.0
1.8.162.5,Óvoda,21.0
1.8.162.6,Óvoda,0.0
1.8.162.7,Alsó tagozat,97.0
1.8.163.0,Alsó tagozat,32.0
1.8.163.0,Felső tagozat,48.0
1.8.163.1,Óvoda,23.0
1.8.164.0,Óvoda,30.0
1.8.164.1,Alsó tagozat,55.0
1.8.164.1,Felső tagozat,57.0
1.8.165.0,Alsó tagozat,44.0
1.8.165.0,Felső tagozat,39.0
1.8.165.1,Óvoda,33.0
1.8.166.0,Óvoda,8.0
1.8.166.1,Alsó tagozat,0.0
1.9.0.0,Alsó tagozat,11.0
1.9.0.0,Óvoda,10.0
1.9.1.0,Alsó tagozat,85.0
1.9.1.0,Felső tagozat,118.0
1.9.1.0,Óvoda,69.0
1.9.2.0,Alsó tagozat,9.0
1.9.2.0,Felső tagozat,7.0
1.9.2.0,Óvoda,10.0
1.9.3.0,Alsó tagozat,35.0
1.9.3.0,Felső tagozat,40.0
1.9.3.0,Óvoda,10.0
1.9.4.0,Óvoda,0.0
1.9.5.0,Óvoda,15.0
1.9.6.0,Óvoda,25.0
1.9.6.1,Alsó tagozat,29.0
1.9.7.0,Óvoda,18.0
1.9.7.1,Alsó tagozat,8.0
1.9.7.1,Felső tagozat,6.0
1.9.8.0,Alsó tagozat,0.0
1.9.8.1,Óvoda,20.0
1.10.0.0,Alsó tagozat,24.0
1.10.0.0,Felső tagozat,23.0
1.10.0.0,Óvoda,11.0
1.10.1.0,Alsó tagozat,0.0
1.10.1.0,Óvoda,0.0
1.10.2.0,Óvoda,0.0
1.10.2.1,Alsó tagozat,20.0
1.10.2.1,Felső tagozat,24.0
1.10.2.2,Óvoda,23.0
1.10.3.0,Alsó tagozat,10.0
1.10.3.1,Óvoda,14.0
1.10.4.0,Óvoda,19.0
1.10.5.0,Alsó tagozat,8.0
1.10.5.0,Óvoda,14.0
1.10.6.0,Alsó tagozat,36.0
1.10.6.0,Felső tagozat,47.0
1.10.6.0,Óvoda,32.0
1.10.7.0,Óvoda,40.0
1.10.7.1,Óvoda,20.0
1.10.7.2,Óvoda,22.0
1.10.7.3,Alsó tagozat,66.0
1.10.7.3,Felső tagozat,84.0
1.10.8.0,Alsó tagozat,16.0
1.10.8.0,Felső tagozat,21.0
1.10.8.0,Óvoda,19.0
1.10.9.0,Alsó tagozat,9.0
1.10.9.0,Óvoda,0.0
1.10.10.0,Alsó tagozat,50.0
1.10.10.0,Felső tagozat,41.0
1.10.10.1,Óvoda,0.0
1.10.10.2,Óvoda,18.0
1.10.10.3,Óvoda,18.0
1.10.10.4,Óvoda,23.0
1.10.11.0,Felső tagozat,11.0
1.10.11.1,Óvoda,15.0
1.10.12.0,Alsó tagozat,14.0
1.10.12.0,Óvoda,17.0
1.10.13.0,Alsó tagozat,18.0
1.10.13.0,Felső tagozat,19.0
1.10.13.0,Óvoda,41.0
1.10.14.0,Alsó tagozat,5.0
1.10.14.0,Óvoda,0.0
1.10.15.0,Alsó tagozat,0.0
1.10.15.0,Óvoda,0.0
1.10.16.0,Alsó tagozat,0.0
1.10.16.0,Óvoda,0.0
1.10.17.0,Alsó tagozat,43.0
1.10.17.0,Felső tagozat,58.0
1.10.17.0,Óvoda,24.0
1.10.18.0,Óvoda,43.0
1.10.19.0,Alsó tagozat,4.0
1.10.19.1,Óvoda,14.0
1.10.20.0,Óvoda,40.0
1.10.20.1,Óvoda,23.0
1.10.20.2,Óvoda,24.0
1.10.20.3,Óvoda,47.0
1.10.20.4,Óvoda,46.0
1.10.20.5,Óvoda,18.0
1.10.20.6,Alsó tagozat,158.0
1.10.20.6,Felső tagozat,121.0
1.10.20.7,Óvoda,18.0
1.10.20.8,Óvoda,17.0
1.10.20.9,Óvoda,37.0
1.10.20.10,Óvoda,24.0
1.10.20.11,Óvoda,0.0
1.10.20.12,Óvoda,0.0
1.10.20.13,Óvoda,0.0
1.10.20.14,Alsó tagozat,85.0
1.10.20.14,Felső tagozat,86.0
1.10.20.15,Óvoda,12.0
1.10.20.16,Alsó tagozat,349.0
1.10.20.16,Felső tagozat,278.0
1.10.20.17,Óvoda,28.0
1.10.20.18,Felső tagozat,0.0
1.10.20.19,Óvoda,48.0
1.10.20.20,Óvoda,27.0
1.10.20.21,Óvoda,0.0
1.10.20.22,Alsó tagozat,0.0
1.10.20.23,Óvoda,30.0
1.10.20.24,Óvoda,19.0
1.10.20.25,Felső tagozat,0.0
1.10.20.26,Alsó tagozat,230.0
1.10.20.26,Felső tagozat,240.0
1.10.20.26,Óvoda,89.0
1.10.20.27,Óvoda,24.0
1.10.20.28,Alsó tagozat,23.0
1.10.20.28,Felső tagozat,54.0
1.10.20.28,Óvoda,14.0
1.10.20.29,Óvoda,25.0
1.10.20.30,Óvoda,0.0
1.10.20.31,Óvoda,28.0
1.10.20.32,Óvoda,14.0
1.10.20.33,Óvoda,24.0
1.10.20.34,Óvoda,42.0
1.10.20.35,Óvoda,41.0
1.10.20.36,Alsó tagozat,84.0
1.10.20.36,Felső tagozat,77.0
1.10.20.37,Alsó tagozat,71.0
1.10.20.37,Felső tagozat,82.0
1.10.20.38,Alsó tagozat,65.0
1.10.20.38,Felső tagozat,56.0
1.10.20.39,Óvoda,43.0
1.10.20.40,Óvoda,0.0
1.10.20.41,Óvoda,24.0
1.10.20.42,Óvoda,23.0
1.10.20.43,Alsó tagozat,104.0
1.10.20.43,Felső tagozat,115.0
1.10.20.43,Óvoda,83.0
1.10.20.44,Alsó tagozat,103.0
1.10.20.44,Felső tagozat,88.0
1.10.20.45,Óvoda,43.0
1.10.20.46,Óvoda,123.0
1.10.20.47,Alsó tagozat,71.0
1.10.20.47,Felső tagozat,66.0
1.10.20.48,Óvoda,23.0
1.10.20.49,Óvoda,26.0
1.10.20.50,Óvoda,36.0
1.10.20.51,Óvoda,0.0
1.10.20.52,Alsó tagozat,67.0
1.10.20.52,Felső tagozat,60.0
1.10.20.53,Óvoda,85.0
1.10.20.54,Óvoda,21.0
1.10.21.0,Alsó tagozat,44.0
1.10.21.0,Felső tagozat,51.0
1.10.21.0,Óvoda,19.0
1.10.22.0,Alsó tagozat,9.0
1.10.22.0,Óvoda,16.0
1.10.23.0,Alsó tagozat,0.0
1.10.24.0,Alsó tagozat,17.0
1.10.24.0,Óvoda,32.0
1.10.25.0,Alsó tagozat,0.0
1.10.26.0,Alsó tagozat,24.0
1.10.26.0,Felső tagozat,50.0
1.10.26.1,Óvoda,17.0
1.10.27.0,Alsó tagozat,0.0
1.10.27.1,Óvoda,0.0
1.10.28.0,Alsó tagozat,10.0
1.10.28.0,Óvoda,11.0
1.10.29.0,Óvoda,34.0
1.10.29.1,Alsó tagozat,50.0
1.10.29.1,Felső tagozat,53.0
1.10.30.0,Alsó tagozat,0.0
1.10.30.0,Óvoda,0.0
1.10.31.0,Óvoda,0.0
1.10.32.0,Alsó tagozat,15.0
1.10.32.0,Felső tagozat,21.0
1.10.32.0,Óvoda,8.0
1.10.33.0,Alsó tagozat,9.0
1.10.33.0,Óvoda,6.0
1.10.34.0,Alsó tagozat,18.0
1.10.34.0,Óvoda,13.0
1.10.35.0,Alsó tagozat,0.0
1.10.36.0,Alsó tagozat,0.0
1.10.36.1,Óvoda,0.0
1.10.37.0,Alsó tagozat,9.0
1.10.37.1,Óvoda,21.0
1.10.38.0,Alsó tagozat,49.0
1.10.38.0,Felső tagozat,49.0
1.10.38.1,Óvoda,44.0
1.10.39.0,Óvoda,9.0
1.10.40.0,Alsó tagozat,0.0
1.10.40.0,Felső tagozat,0.0
1.10.40.1,Óvoda,53.0
1.10.40.2,Óvoda,40.0
1.10.40.3,Alsó tagozat,91.0
1.10.40.3,Felső tagozat,130.0
1.10.41.0,Óvoda,10.0
1.10.42.0,Alsó tagozat,6.0
1.10.42.0,Felső tagozat,0.0
1.10.42.0,Óvoda,15.0
1.10.43.0,Óvoda,0.0
1.10.44.0,Óvoda,24.0
1.10.44.1,Óvoda,24.0
1.10.45.0,Alsó tagozat,8.0
1.10.45.0,Óvoda,9.0
1.10.46.0,Alsó tagozat,61.0
1.10.46.0,Felső tagozat,69.0
1.10.46.0,Óvoda,52.0
1.10.47.0,Alsó tagozat,10.0
1.10.48.0,Óvoda,0.0
1.10.48.1,Alsó tagozat,62.0
1.10.48.1,Felső tagozat,82.0
1.10.48.2,Óvoda,15.0
1.10.48.3,Óvoda,37.0
1.10.48.4,Óvoda,0.0
1.10.49.0,Alsó tagozat,32.0
1.10.49.0,Felső tagozat,36.0
1.10.49.0,Óvoda,35.0
1.10.50.0,Alsó tagozat,0.0
1.10.50.0,Óvoda,7.0
1.10.51.0,Alsó tagozat,0.0
1.10.51.0,Óvoda,0.0
1.10.51.1,Óvoda,10.0
1.10.52.0,Alsó tagozat,7.0
1.10.52.0,Felső tagozat,19.0
1.10.52.0,Óvoda,17.0
1.10.53.0,Alsó tagozat,5.0
1.10.53.1,Óvoda,5.0
1.10.54.0,Alsó tagozat,45.0
1.10.54.0,Óvoda,13.0
1.10.55.0,Alsó tagozat,29.0
1.10.55.0,Felső tagozat,57.0
1.10.55.0,Óvoda,25.0
1.10.56.0,Alsó tagozat,0.0
1.10.56.0,Óvoda,10.0
1.11.0.0,Óvoda,0.0
1.11.1.0,Alsó tagozat,12.0
1.11.1.1,Óvoda,13.0
1.11.2.0,Alsó tagozat,27.0
1.11.2.0,Felső tagozat,72.0
1.11.2.1,Óvoda,12.0
1.11.3.0,Alsó tagozat,30.0
1.11.3.0,Felső tagozat,65.0
1.11.3.1,Óvoda,10.0
1.11.4.0,Óvoda,29.0
1.11.4.1,Felső tagozat,0.0
1.11.4.2,Óvoda,149.0
1.11.4.3,Alsó tagozat,197.0
1.11.4.3,Felső tagozat,246.0
1.11.5.0,Alsó tagozat,75.0
1.11.5.0,Felső tagozat,76.0
1.11.5.1,Óvoda,14.0
1.11.5.2,Óvoda,23.0
1.11.6.0,Alsó tagozat,10.0
1.11.6.1,Óvoda,8.0
1.11.7.0,Alsó tagozat,9.0
1.11.7.1,Óvoda,7.0
1.11.8.0,Alsó tagozat,5.0
1.11.8.1,Óvoda,8.0
1.11.9.0,Alsó tagozat,15.0
1.11.9.1,Óvoda,9.0
1.11.10.0,Alsó tagozat,9.0
1.11.10.1,Óvoda,12.0
1.11.11.0,Alsó tagozat,33.0
1.11.11.0,Felső tagozat,50.0
1.11.11.1,Óvoda,23.0
1.11.12.0,Óvoda,48.0
1.11.12.1,Óvoda,43.0
1.11.12.2,Óvoda,10.0
1.11.12.3,Alsó tagozat,53.0
1.11.12.3,Felső tagozat,71.0
1.11.12.4,Alsó tagozat,72.0
1.11.12.4,Felső tagozat,77.0
1.11.13.0,Alsó tagozat,14.0
1.11.13.1,Óvoda,14.0
1.11.14.0,Alsó tagozat,0.0
1.11.14.1,Óvoda,0.0
1.11.15.0,Alsó tagozat,38.0
1.11.15.0,Felső tagozat,41.0
1.11.15.1,Óvoda,31.0
1.11.16.0,Alsó tagozat,25.0
1.11.16.1,Óvoda,15.0
1.11.17.0,Alsó tagozat,56.0
1.11.17.0,Felső tagozat,58.0
1.11.17.1,Óvoda,21.0
1.11.18.0,Alsó tagozat,55.0
1.11.18.0,Felső tagozat,70.0
1.11.18.1,Óvoda,34.0
1.11.19.0,Alsó tagozat,10.0
1.11.19.1,Óvoda,10.0
1.11.20.0,Alsó tagozat,32.0
1.11.20.0,Felső tagozat,0.0
1.11.20.1,Óvoda,23.0
1.11.21.0,Alsó tagozat,0.0
1.11.21.1,Óvoda,10.0
1.11.22.0,Alsó tagozat,13.0
1.11.22.1,Óvoda,9.0
1.11.23.0,Alsó tagozat,76.0
1.11.23.1,Óvoda,44.0
1.11.23.2,Alsó tagozat,143.0
1.11.23.2,Felső tagozat,152.0
1.11.23.3,Óvoda,114.0
1.11.24.0,Alsó tagozat,36.0
1.11.24.0,Felső tagozat,40.0
1.11.24.1,Óvoda,20.0
1.11.25.0,Alsó tagozat,7.0
1.11.25.1,Óvoda,7.0
1.11.26.0,Alsó tagozat,9.0
1.11.26.1,Óvoda,13.0
1.11.27.0,Alsó tagozat,8.0
1.11.27.1,Óvoda,9.0
1.11.28.0,Alsó tagozat,11.0
1.11.28.0,Felső tagozat,8.0
1.11.28.1,Óvoda,6.0
1.11.29.0,Alsó tagozat,7.0
1.11.29.1,Óvoda,10.0
1.11.30.0,Óvoda,29.0
1.11.30.1,Alsó tagozat,30.0
1.11.30.1,Felső tagozat,28.0
1.11.31.0,Alsó tagozat,14.0
1.11.31.1,Óvoda,13.0
1.11.32.0,Alsó tagozat,6.0
1.11.32.1,Óvoda,12.0
1.11.33.0,Alsó tagozat,14.0
1.11.33.1,Óvoda,15.0
1.11.34.0,Alsó tagozat,31.0
1.11.34.1,Óvoda,21.0
1.11.35.0,Alsó tagozat,6.0
1.11.35.1,Óvoda,11.0
1.11.36.0,Alsó tagozat,29.0
1.11.36.0,Felső tagozat,32.0
1.11.36.1,Óvoda,18.0
1.11.37.0,Óvoda,61.0
1.11.37.1,Óvoda,0.0
1.11.37.2,Óvoda,12.0
1.11.37.3,Alsó tagozat,0.0
1.11.37.4,Óvoda,65.0
1.11.37.5,Alsó tagozat,9.0
1.11.37.5,Felső tagozat,0.0
1.11.37.6,Felső tagozat,220.0
1.11.37.7,Alsó tagozat,180.0
1.11.38.0,Alsó tagozat,0.0
1.11.38.1,Óvoda,0.0
1.11.39.0,Alsó tagozat,10.0
1.11.39.1,Óvoda,12.0
1.11.40.0,Alsó tagozat,12.0
1.11.40.1,Óvoda,13.0
1.11.41.0,Alsó tagozat,39.0
1.11.41.0,Felső tagozat,49.0
1.11.41.1,Óvoda,15.0
1.11.42.0,Alsó tagozat,4.0
1.11.42.1,Óvoda,9.0
1.11.43.0,Alsó tagozat,49.0
1.11.43.0,Felső tagozat,40.0
1.11.43.1,Óvoda,33.0
1.11.44.0,Alsó tagozat,18.0
1.11.44.0,Felső tagozat,29.0
1.11.44.1,Óvoda,19.0
1.11.45.0,Alsó tagozat,22.0
1.11.45.1,Óvoda,11.0
1.11.46.0,Alsó tagozat,16.0
1.11.46.1,Óvoda,19.0
1.11.47.0,Óvoda,36.0
