ID,age,value
1.10.42,1. osztály,1.0
1.10.42,2. osztály,3.0
1.10.42,3. osztály,2.0
1.10.42,4. osztály,0.0
1.10.42,5. osztály,0.0
1.10.42,6. osztály,0.0
1.10.42,7. osztály,0.0
1.10.42,8. osztály,0.0
1.10.42,Óvoda,15.0
1.10.43,Óvoda,0.0
1.10.44,Óvoda,48.0
1.10.45,1. osztály,0.0
1.10.45,2. osztály,4.0
1.10.45,3. osztály,4.0
1.10.45,4. osztály,0.0
1.10.45,Óvoda,9.0
1.10.46,1. osztály,14.0
1.10.46,2. osztály,17.0
1.10.46,3. osztály,18.0
1.10.46,4. osztály,12.0
1.10.46,5. osztály,16.0
1.10.46,6. osztály,18.0
1.10.46,7. osztály,16.0
1.10.46,8. osztály,19.0
1.10.46,Óvoda,52.0
1.10.47,1. osztály,3.0
1.10.47,2. osztály,0.0
1.10.47,3. osztály,3.0
1.10.47,4. osztály,4.0
1.10.48,1. osztály,16.0
1.10.48,2. osztály,20.0
1.10.48,3. osztály,12.0
1.10.48,4. osztály,14.0
1.10.48,5. osztály,21.0
1.10.48,6. osztály,21.0
1.10.48,7. osztály,18.0
1.10.48,8. osztály,22.0
1.10.48,Óvoda,52.0
1.10.49,1. osztály,11.0
1.10.49,2. osztály,3.0
1.10.49,3. osztály,13.0
1.10.49,4. osztály,5.0
1.10.49,5. osztály,13.0
1.10.49,6. osztály,5.0
1.10.49,7. osztály,4.0
1.10.49,8. osztály,14.0
1.10.49,Óvoda,35.0
1.10.50,1. osztály,0.0
1.10.50,2. osztály,0.0
1.10.50,3. osztály,0.0
1.10.50,4. osztály,0.0
1.10.50,Óvoda,7.0
1.10.51,1. osztály,0.0
1.10.51,2. osztály,0.0
1.10.51,3. osztály,0.0
1.10.51,4. osztály,0.0
1.10.51,Óvoda,10.0
1.10.52,1. osztály,2.0
1.10.52,2. osztály,1.0
1.10.52,3. osztály,1.0
1.10.52,4. osztály,3.0
1.10.52,5. osztály,7.0
1.10.52,6. osztály,2.0
1.10.52,7. osztály,8.0
1.10.52,8. osztály,2.0
1.10.52,Óvoda,17.0
1.10.53,1. osztály,1.0
1.10.53,2. osztály,2.0
1.10.53,3. osztály,2.0
1.10.53,4. osztály,0.0
1.10.53,Óvoda,5.0
1.10.54,1. osztály,12.0
1.10.54,2. osztály,7.0
1.10.54,3. osztály,13.0
1.10.54,4. osztály,13.0
1.10.54,Óvoda,13.0
1.10.55,1. osztály,7.0
1.10.55,2. osztály,8.0
1.10.55,3. osztály,5.0
1.10.55,4. osztály,9.0
1.10.55,5. osztály,25.0
1.10.55,6. osztály,8.0
1.10.55,7. osztály,14.0
1.10.55,8. osztály,10.0
1.10.55,Óvoda,25.0
1.10.56,1. osztály,0.0
1.10.56,2. osztály,0.0
1.10.56,3. osztály,0.0
1.10.56,4. osztály,0.0
1.10.56,Óvoda,10.0
1.11.0,Óvoda,0.0
1.11.1,1. osztály,0.0
1.11.1,2. osztály,5.0
1.11.1,3. osztály,4.0
1.11.1,4. osztály,3.0
1.11.1,Óvoda,13.0
1.11.2,1. osztály,9.0
1.11.2,2. osztály,8.0
1.11.2,3. osztály,10.0
1.11.2,4. osztály,0.0
1.11.2,5. osztály,16.0
1.11.2,6. osztály,17.0
1.11.2,7. osztály,17.0
1.11.2,8. osztály,22.0
1.11.2,Óvoda,12.0
1.11.3,1. osztály,5.0
1.11.3,2. osztály,7.0
1.11.3,3. osztály,13.0
1.11.3,4. osztály,5.0
1.11.3,5. osztály,13.0
1.11.3,6. osztály,14.0
1.11.3,7. osztály,17.0
1.11.3,8. osztály,21.0
1.11.3,Óvoda,10.0
1.11.4,1. osztály,42.0
1.11.4,2. osztály,46.0
1.11.4,3. osztály,43.0
1.11.4,4. osztály,66.0
1.11.4,5. osztály,83.0
1.11.4,6. osztály,44.0
1.11.4,7. osztály,47.0
1.11.4,8. osztály,72.0
1.11.4,Óvoda,178.0
1.11.5,1. osztály,20.0
1.11.5,2. osztály,14.0
1.11.5,3. osztály,22.0
1.11.5,4. osztály,19.0
1.11.5,5. osztály,19.0
1.11.5,6. osztály,17.0
1.11.5,7. osztály,20.0
1.11.5,8. osztály,20.0
1.11.5,Óvoda,37.0
1.11.6,1. osztály,2.0
1.11.6,2. osztály,2.0
1.11.6,3. osztály,4.0
1.11.6,4. osztály,2.0
1.11.6,Óvoda,8.0
1.11.7,1. osztály,3.0
1.11.7,2. osztály,2.0
1.11.7,3. osztály,1.0
1.11.7,4. osztály,3.0
1.11.7,Óvoda,7.0
1.11.8,1. osztály,0.0
1.11.8,2. osztály,1.0
1.11.8,3. osztály,1.0
1.11.8,4. osztály,3.0
1.11.8,Óvoda,8.0
1.11.9,1. osztály,3.0
1.11.9,2. osztály,4.0
1.11.9,3. osztály,5.0
1.11.9,4. osztály,3.0
1.11.9,Óvoda,9.0
1.11.10,1. osztály,0.0
1.11.10,2. osztály,3.0
1.11.10,3. osztály,6.0
1.11.10,4. osztály,0.0
1.11.10,Óvoda,12.0
1.11.11,1. osztály,10.0
1.11.11,2. osztály,11.0
1.11.11,3. osztály,12.0
1.11.11,4. osztály,0.0
1.11.11,5. osztály,12.0
1.11.11,6. osztály,12.0
1.11.11,7. osztály,14.0
1.11.11,8. osztály,12.0
1.11.11,Óvoda,23.0
1.11.12,1. osztály,34.0
1.11.12,2. osztály,33.0
1.11.12,3. osztály,25.0
1.11.12,4. osztály,33.0
1.11.12,5. osztály,45.0
1.11.12,6. osztály,34.0
1.11.12,7. osztály,39.0
1.11.12,8. osztály,30.0
1.11.12,Óvoda,101.0
1.11.13,1. osztály,5.0
1.11.13,2. osztály,1.0
1.11.13,3. osztály,5.0
1.11.13,4. osztály,3.0
1.11.13,Óvoda,14.0
1.11.14,1. osztály,0.0
1.11.14,2. osztály,0.0
1.11.14,3. osztály,0.0
1.11.14,4. osztály,0.0
1.11.14,Óvoda,0.0
1.11.15,1. osztály,0.0
1.11.15,2. osztály,10.0
1.11.15,3. osztály,12.0
1.11.15,4. osztály,16.0
1.11.15,5. osztály,11.0
1.11.15,6. osztály,11.0
1.11.15,7. osztály,13.0
1.11.15,8. osztály,6.0
1.11.15,Óvoda,31.0
1.11.16,1. osztály,6.0
1.11.16,2. osztály,6.0
1.11.16,3. osztály,5.0
1.11.16,4. osztály,8.0
1.11.16,Óvoda,15.0
1.11.17,1. osztály,14.0
1.11.17,2. osztály,17.0
1.11.17,3. osztály,10.0
1.11.17,4. osztály,15.0
1.11.17,5. osztály,15.0
1.11.17,6. osztály,18.0
1.11.17,7. osztály,15.0
1.11.17,8. osztály,10.0
1.11.17,Óvoda,21.0
1.11.18,1. osztály,8.0
1.11.18,2. osztály,15.0
1.11.18,3. osztály,16.0
1.11.18,4. osztály,16.0
1.11.18,5. osztály,16.0
1.11.18,6. osztály,14.0
1.11.18,7. osztály,20.0
1.11.18,8. osztály,20.0
1.11.18,Óvoda,34.0
1.11.19,1. osztály,2.0
1.11.19,2. osztály,4.0
1.11.19,3. osztály,0.0
1.11.19,4. osztály,4.0
1.11.19,Óvoda,10.0
1.11.20,1. osztály,6.0
1.11.20,2. osztály,9.0
1.11.20,3. osztály,4.0
1.11.20,4. osztály,13.0
1.11.20,5. osztály,0.0
1.11.20,6. osztály,0.0
1.11.20,7. osztály,0.0
1.11.20,8. osztály,0.0
1.11.20,Óvoda,23.0
1.11.21,1. osztály,0.0
1.11.21,2. osztály,0.0
1.11.21,3. osztály,0.0
1.11.21,4. osztály,0.0
1.11.21,Óvoda,10.0
1.11.22,1. osztály,2.0
1.11.22,2. osztály,4.0
1.11.22,3. osztály,3.0
1.11.22,4. osztály,4.0
1.11.22,Óvoda,9.0
1.11.23,1. osztály,63.0
1.11.23,2. osztály,52.0
1.11.23,3. osztály,49.0
1.11.23,4. osztály,55.0
1.11.23,5. osztály,30.0
1.11.23,6. osztály,45.0
1.11.23,7. osztály,37.0
1.11.23,8. osztály,40.0
1.11.23,Óvoda,158.0
1.11.24,1. osztály,21.0
1.11.24,2. osztály,8.0
1.11.24,3. osztály,2.0
1.11.24,4. osztály,5.0
1.11.24,5. osztály,17.0
1.11.24,6. osztály,13.0
1.11.24,7. osztály,6.0
1.11.24,8. osztály,4.0
1.11.24,Óvoda,20.0
1.11.25,1. osztály,4.0
1.11.25,2. osztály,1.0
1.11.25,3. osztály,0.0
1.11.25,4. osztály,2.0
1.11.25,Óvoda,7.0
1.11.26,1. osztály,3.0
1.11.26,2. osztály,0.0
1.11.26,3. osztály,3.0
1.11.26,4. osztály,3.0
1.11.26,Óvoda,13.0
1.11.27,1. osztály,2.0
1.11.27,2. osztály,2.0
1.11.27,3. osztály,3.0
1.11.27,4. osztály,1.0
1.11.27,Óvoda,9.0
1.11.28,1. osztály,3.0
1.11.28,2. osztály,0.0
1.11.28,3. osztály,4.0
1.11.28,4. osztály,4.0
1.11.28,5. osztály,2.0
1.11.28,6. osztály,3.0
1.11.28,7. osztály,2.0
1.11.28,8. osztály,1.0
1.11.28,Óvoda,6.0
1.11.29,1. osztály,3.0
1.11.29,2. osztály,2.0
1.11.29,3. osztály,2.0
1.11.29,4. osztály,0.0
1.11.29,Óvoda,10.0
1.11.30,1. osztály,6.0
1.11.30,2. osztály,6.0
1.11.30,3. osztály,5.0
1.11.30,4. osztály,13.0
1.11.30,5. osztály,9.0
1.11.30,6. osztály,8.0
1.11.30,7. osztály,6.0
1.11.30,8. osztály,5.0
1.11.30,Óvoda,29.0
1.11.31,1. osztály,8.0
1.11.31,2. osztály,0.0
1.11.31,3. osztály,1.0
1.11.31,4. osztály,5.0
1.11.31,Óvoda,13.0
1.11.32,1. osztály,3.0
1.11.32,2. osztály,0.0
1.11.32,3. osztály,0.0
1.11.32,4. osztály,3.0
1.11.32,Óvoda,12.0
1.11.33,1. osztály,3.0
1.11.33,2. osztály,4.0
1.11.33,3. osztály,6.0
1.11.33,4. osztály,1.0
1.11.33,Óvoda,15.0
1.11.34,1. osztály,7.0
1.11.34,2. osztály,12.0
1.11.34,3. osztály,5.0
1.11.34,4. osztály,7.0
1.11.34,Óvoda,21.0
1.11.35,1. osztály,2.0
1.11.35,2. osztály,3.0
1.11.35,3. osztály,0.0
1.11.35,4. osztály,1.0
1.11.35,Óvoda,11.0
1.11.36,1. osztály,7.0
1.11.36,2. osztály,7.0
1.11.36,3. osztály,7.0
1.11.36,4. osztály,8.0
1.11.36,5. osztály,12.0
1.11.36,6. osztály,12.0
1.11.36,7. osztály,4.0
1.11.36,8. osztály,4.0
1.11.36,Óvoda,18.0
1.11.37,1. osztály,45.0
1.11.37,2. osztály,47.0
1.11.37,3. osztály,45.0
1.11.37,4. osztály,52.0
1.11.37,5. osztály,58.0
1.11.37,6. osztály,55.0
1.11.37,7. osztály,48.0
1.11.37,8. osztály,59.0
1.11.37,Óvoda,138.0
1.11.38,1. osztály,0.0
1.11.38,2. osztály,0.0
1.11.38,3. osztály,0.0
1.11.38,4. osztály,0.0
1.11.38,Óvoda,0.0
1.11.39,1. osztály,3.0
1.11.39,2. osztály,2.0
1.11.39,3. osztály,5.0
1.11.39,4. osztály,0.0
1.11.39,Óvoda,12.0
1.11.40,1. osztály,1.0
1.11.40,2. osztály,5.0
1.11.40,3. osztály,0.0
1.11.40,4. osztály,6.0
1.11.40,Óvoda,13.0
1.11.41,1. osztály,11.0
1.11.41,2. osztály,9.0
1.11.41,3. osztály,13.0
1.11.41,4. osztály,6.0
1.11.41,5. osztály,15.0
1.11.41,6. osztály,9.0
1.11.41,7. osztály,12.0
1.11.41,8. osztály,13.0
1.11.41,Óvoda,15.0
1.11.42,1. osztály,1.0
1.11.42,2. osztály,0.0
1.11.42,3. osztály,0.0
1.11.42,4. osztály,3.0
1.11.42,Óvoda,9.0
1.11.43,1. osztály,10.0
1.11.43,2. osztály,9.0
1.11.43,3. osztály,14.0
1.11.43,4. osztály,16.0
1.11.43,5. osztály,11.0
1.11.43,6. osztály,13.0
1.11.43,7. osztály,6.0
1.11.43,8. osztály,10.0
1.11.43,Óvoda,33.0
1.11.44,1. osztály,9.0
1.11.44,2. osztály,3.0
1.11.44,3. osztály,4.0
1.11.44,4. osztály,2.0
1.11.44,5. osztály,9.0
1.11.44,6. osztály,9.0
1.11.44,7. osztály,7.0
1.11.44,8. osztály,4.0
1.11.44,Óvoda,19.0
1.11.45,1. osztály,5.0
1.11.45,2. osztály,7.0
1.11.45,3. osztály,7.0
1.11.45,4. osztály,3.0
1.11.45,Óvoda,11.0
1.11.46,1. osztály,4.0
1.11.46,2. osztály,5.0
1.11.46,3. osztály,3.0
1.11.46,4. osztály,4.0
1.11.46,Óvoda,19.0
1.11.47,1. osztály,12.0
1.11.47,2. osztály,12.0
1.11.47,3. osztály,14.0
1.11.47,4. osztály,12.0
1.11.47,5. osztály,16.0
1.11.47,6. osztály,13.0
1.11.47,7. osztály,14.0
1.11.47,8. osztály,15.0
1.11.47,Óvoda,36.0
1.11.48,1. osztály,32.0
1.11.48,2. osztály,22.0
1.11.48,3. osztály,24.0
1.11.48,4. osztály,16.0
1.11.48,5. osztály,29.0
1.11.48,6. osztály,16.0
1.11.48,7. osztály,32.0
1.11.48,8. osztály,20.0
1.11.48,Óvoda,86.0
1.11.49,1. osztály,5.0
1.11.49,2. osztály,13.0
1.11.49,3. osztály,8.0
1.11.49,4. osztály,6.0
1.11.49,5. osztály,12.0
1.11.49,6. osztály,9.0
1.11.49,7. osztály,8.0
1.11.49,8. osztály,3.0
1.11.49,Óvoda,24.0
1.11.50,1. osztály,164.0
1.11.50,2. osztály,165.0
1.11.50,3. osztály,180.0
1.11.50,4. osztály,165.0
1.11.50,5. osztály,182.0
1.11.50,6. osztály,189.0
1.11.50,7. osztály,207.0
1.11.50,8. osztály,218.0
1.11.50,Óvoda,547.0
1.11.51,1. osztály,3.0
1.11.51,2. osztály,4.0
1.11.51,3. osztály,3.0
1.11.51,4. osztály,8.0
1.11.51,5. osztály,5.0
1.11.51,6. osztály,5.0
1.11.51,7. osztály,1.0
1.11.51,8. osztály,6.0
1.11.51,Óvoda,16.0
1.11.52,1. osztály,6.0
1.11.52,2. osztály,5.0
1.11.52,3. osztály,6.0
1.11.52,4. osztály,4.0
1.11.52,5. osztály,0.0
1.11.52,6. osztály,0.0
1.11.52,7. osztály,0.0
1.11.52,8. osztály,0.0
1.11.52,Óvoda,19.0
1.11.53,1. osztály,1.0
1.11.53,2. osztály,9.0
1.11.53,3. osztály,5.0
1.11.53,4. osztály,6.0
1.11.53,5. osztály,7.0
1.11.53,6. osztály,5.0
1.11.53,7. osztály,5.0
1.11.53,8. osztály,4.0
1.11.53,Óvoda,13.0
1.11.54,1. osztály,13.0
1.11.54,2. osztály,13.0
1.11.54,3. osztály,14.0
1.11.54,4. osztály,14.0
1.11.54,5. osztály,18.0
1.11.54,6. osztály,10.0
1.11.54,7. osztály,15.0
1.11.54,8. osztály,11.0
1.11.54,Óvoda,48.0
1.11.55,1. osztály,1.0
1.11.55,2. osztály,1.0
1.11.55,3. osztály,8.0
1.11.55,4. osztály,6.0
1.11.55,Óvoda,11.0
1.11.56,1. osztály,11.0
1.11.56,2. osztály,7.0
1.11.56,3. osztály,2.0
1.11.56,4. osztály,9.0
1.11.56,Óvoda,24.0
1.11.57,1. osztály,8.0
1.11.57,2. osztály,11.0
1.11.57,3. osztály,11.0
1.11.57,4. osztály,9.0
1.11.57,5. osztály,16.0
1.11.57,6. osztály,12.0
1.11.57,7. osztály,19.0
1.11.57,8. osztály,10.0
1.11.57,Óvoda,39.0
1.11.58,1. osztály,8.0
1.11.58,2. osztály,8.0
1.11.58,3. osztály,5.0
1.11.58,4. osztály,6.0
1.11.58,5. osztály,12.0
1.11.58,6. osztály,11.0
1.11.58,7. osztály,12.0
1.11.58,8. osztály,6.0
1.11.58,Óvoda,19.0
1.11.59,1. osztály,3.0
1.11.59,2. osztály,2.0
1.11.59,3. osztály,3.0
1.11.59,4. osztály,1.0
1.11.59,Óvoda,8.0
1.11.60,1. osztály,18.0
1.11.60,2. osztály,19.0
1.11.60,3. osztály,18.0
1.11.60,4. osztály,10.0
1.11.60,5. osztály,15.0
1.11.60,6. osztály,14.0
1.11.60,7. osztály,13.0
1.11.60,8. osztály,13.0
1.11.60,Óvoda,40.0
1.11.61,1. osztály,4.0
1.11.61,2. osztály,5.0
1.11.61,3. osztály,5.0
1.11.61,4. osztály,5.0
1.11.61,5. osztály,17.0
1.11.61,6. osztály,13.0
1.11.61,7. osztály,10.0
1.11.61,8. osztály,14.0
1.11.61,Óvoda,13.0
1.11.62,1. osztály,1.0
1.11.62,2. osztály,3.0
1.11.62,3. osztály,2.0
1.11.62,4. osztály,3.0
1.11.62,Óvoda,11.0
1.11.63,1. osztály,11.0
1.11.63,2. osztály,6.0
1.11.63,3. osztály,13.0
1.11.63,4. osztály,4.0
1.11.63,5. osztály,14.0
1.11.63,6. osztály,14.0
1.11.63,7. osztály,16.0
1.11.63,8. osztály,18.0
1.11.63,Óvoda,17.0
1.11.64,1. osztály,28.0
1.11.64,2. osztály,18.0
1.11.64,3. osztály,15.0
1.11.64,4. osztály,17.0
1.11.64,5. osztály,23.0
1.11.64,6. osztály,19.0
1.11.64,7. osztály,31.0
1.11.64,8. osztály,19.0
1.11.64,Óvoda,65.0
1.11.65,1. osztály,16.0
1.11.65,2. osztály,14.0
1.11.65,3. osztály,20.0
1.11.65,4. osztály,11.0
1.11.65,5. osztály,24.0
1.11.65,6. osztály,23.0
1.11.65,7. osztály,15.0
1.11.65,8. osztály,11.0
1.11.65,Óvoda,50.0
1.11.66,1. osztály,6.0
1.11.66,2. osztály,6.0
1.11.66,3. osztály,9.0
1.11.66,4. osztály,11.0
1.11.66,Óvoda,29.0
1.11.67,1. osztály,0.0
1.11.67,2. osztály,0.0
1.11.67,3. osztály,0.0
1.11.67,4. osztály,0.0
1.11.68,1. osztály,5.0
1.11.68,2. osztály,2.0
1.11.68,3. osztály,3.0
1.11.68,4. osztály,5.0
1.11.68,Óvoda,8.0
1.11.69,1. osztály,8.0
1.11.69,2. osztály,6.0
1.11.69,3. osztály,15.0
1.11.69,4. osztály,6.0
1.11.69,5. osztály,0.0
1.11.69,6. osztály,0.0
1.11.69,7. osztály,0.0
1.11.69,8. osztály,0.0
1.11.69,Óvoda,19.0
1.11.70,1. osztály,3.0
1.11.70,2. osztály,0.0
1.11.70,3. osztály,0.0
1.11.70,4. osztály,5.0
1.11.70,Óvoda,14.0
1.11.71,1. osztály,29.0
1.11.71,2. osztály,19.0
1.11.71,3. osztály,17.0
1.11.71,4. osztály,31.0
1.11.71,5. osztály,30.0
1.11.71,6. osztály,22.0
1.11.71,7. osztály,26.0
1.11.71,8. osztály,19.0
1.11.71,Óvoda,74.0
1.11.72,1. osztály,4.0
1.11.72,2. osztály,3.0
1.11.72,3. osztály,6.0
1.11.72,4. osztály,2.0
1.11.72,5. osztály,6.0
1.11.72,6. osztály,6.0
1.11.72,7. osztály,6.0
1.11.72,8. osztály,2.0
1.11.72,Óvoda,13.0
1.11.73,1. osztály,1.0
1.11.73,2. osztály,0.0
1.11.73,3. osztály,0.0
1.11.73,4. osztály,1.0
1.11.73,Óvoda,6.0
1.11.74,1. osztály,16.0
1.11.74,2. osztály,15.0
1.11.74,3. osztály,19.0
1.11.74,4. osztály,26.0
1.11.74,5. osztály,31.0
1.11.74,6. osztály,16.0
1.11.74,7. osztály,13.0
1.11.74,8. osztály,17.0
1.11.74,Óvoda,34.0
1.11.75,1. osztály,0.0
1.11.75,2. osztály,3.0
1.11.75,3. osztály,5.0
1.11.75,4. osztály,4.0
1.11.75,Óvoda,9.0
1.11.76,1. osztály,12.0
1.11.76,2. osztály,12.0
1.11.76,3. osztály,11.0
1.11.76,4. osztály,10.0
1.11.76,5. osztály,26.0
1.11.76,6. osztály,19.0
1.11.76,7. osztály,16.0
1.11.76,8. osztály,14.0
1.11.76,Óvoda,27.0
1.11.77,1. osztály,16.0
1.11.77,2. osztály,17.0
1.11.77,3. osztály,14.0
1.11.77,4. osztály,19.0
1.11.77,5. osztály,18.0
1.11.77,6. osztály,16.0
1.11.77,7. osztály,15.0
1.11.77,8. osztály,20.0
1.11.77,Óvoda,45.0
1.11.78,1. osztály,21.0
1.11.78,2. osztály,17.0
1.11.78,3. osztály,23.0
1.11.78,4. osztály,18.0
1.11.78,5. osztály,30.0
1.11.78,6. osztály,21.0
1.11.78,7. osztály,16.0
1.11.78,8. osztály,30.0
1.11.78,Óvoda,63.0
1.11.79,1. osztály,0.0
1.11.79,2. osztály,0.0
1.11.79,3. osztály,0.0
1.11.79,4. osztály,0.0
1.11.79,Óvoda,0.0
1.11.80,1. osztály,478.0
1.11.80,2. osztály,446.0
1.11.80,3. osztály,492.0
1.11.80,4. osztály,457.0
1.11.80,5. osztály,503.0
1.11.80,6. osztály,454.0
1.11.80,7. osztály,427.0
1.11.80,8. osztály,516.0
1.11.80,Óvoda,1282.0
1.11.81,1. osztály,0.0
1.11.81,2. osztály,0.0
1.11.81,3. osztály,0.0
1.11.81,4. osztály,0.0
1.11.81,Óvoda,10.0
1.11.82,1. osztály,0.0
1.11.82,2. osztály,2.0
1.11.82,3. osztály,2.0
1.11.82,4. osztály,0.0
1.11.82,Óvoda,6.0
1.11.83,1. osztály,2.0
1.11.83,2. osztály,7.0
1.11.83,3. osztály,6.0
1.11.83,4. osztály,3.0
1.11.83,Óvoda,14.0
1.11.84,1. osztály,4.0
1.11.84,2. osztály,8.0
1.11.84,3. osztály,5.0
1.11.84,4. osztály,6.0
1.11.84,5. osztály,11.0
1.11.84,6. osztály,6.0
1.11.84,7. osztály,3.0
1.11.84,8. osztály,17.0
1.11.84,Óvoda,29.0
1.11.85,Óvoda,11.0
1.11.86,1. osztály,8.0
1.11.86,2. osztály,6.0
1.11.86,3. osztály,6.0
1.11.86,4. osztály,3.0
1.11.86,5. osztály,9.0
1.11.86,6. osztály,3.0
1.11.86,7. osztály,5.0
1.11.86,8. osztály,3.0
1.11.86,Óvoda,19.0
1.11.87,1. osztály,3.0
1.11.87,2. osztály,3.0
1.11.87,3. osztály,0.0
1.11.87,4. osztály,2.0
1.11.87,Óvoda,9.0
1.11.88,1. osztály,6.0
1.11.88,2. osztály,1.0
1.11.88,3. osztály,4.0
1.11.88,4. osztály,6.0
1.11.88,5. osztály,7.0
1.11.88,6. osztály,8.0
1.11.88,7. osztály,3.0
1.11.88,8. osztály,4.0
1.11.88,Óvoda,17.0
1.11.89,1. osztály,7.0
1.11.89,2. osztály,7.0
1.11.89,3. osztály,5.0
1.11.89,4. osztály,3.0
1.11.89,5. osztály,9.0
1.11.89,6. osztály,12.0
1.11.89,7. osztály,5.0
1.11.89,8. osztály,10.0
1.11.89,Óvoda,11.0
1.11.90,1. osztály,2.0
1.11.90,2. osztály,5.0
1.11.90,3. osztály,3.0
1.11.90,4. osztály,2.0
1.11.90,Óvoda,11.0
1.11.91,1. osztály,33.0
1.11.91,2. osztály,22.0
1.11.91,3. osztály,19.0
1.11.91,4. osztály,36.0
1.11.91,5. osztály,26.0
1.11.91,6. osztály,24.0
1.11.91,7. osztály,21.0
1.11.91,8. osztály,29.0
1.11.91,Óvoda,56.0
1.11.92,1. osztály,31.0
1.11.92,2. osztály,22.0
1.11.92,3. osztály,18.0
1.11.92,4. osztály,21.0
1.11.92,5. osztály,23.0
1.11.92,6. osztály,33.0
1.11.92,7. osztály,24.0
1.11.92,8. osztály,25.0
1.11.92,Óvoda,59.0
1.11.93,1. osztály,12.0
1.11.93,2. osztály,12.0
1.11.93,3. osztály,15.0
1.11.93,4. osztály,1.0
1.11.93,5. osztály,13.0
1.11.93,6. osztály,12.0
1.11.93,7. osztály,20.0
1.11.93,8. osztály,12.0
1.11.93,Óvoda,25.0
1.11.94,1. osztály,21.0
1.11.94,2. osztály,30.0
1.11.94,3. osztály,23.0
1.11.94,4. osztály,28.0
1.11.94,5. osztály,14.0
1.11.94,6. osztály,26.0
1.11.94,7. osztály,19.0
1.11.94,8. osztály,15.0
1.11.94,Óvoda,61.0
1.11.95,1. osztály,2.0
1.11.95,2. osztály,5.0
1.11.95,3. osztály,5.0
1.11.95,4. osztály,5.0
1.11.95,Óvoda,18.0
1.11.96,1. osztály,0.0
1.11.96,2. osztály,1.0
1.11.96,3. osztály,0.0
1.11.96,4. osztály,3.0
1.11.96,Óvoda,5.0
1.11.97,1. osztály,15.0
1.11.97,2. osztály,14.0
1.11.97,3. osztály,17.0
1.11.97,4. osztály,26.0
1.11.97,5. osztály,22.0
1.11.97,6. osztály,21.0
1.11.97,7. osztály,15.0
1.11.97,8. osztály,23.0
1.11.97,Óvoda,53.0
1.11.98,1. osztály,2.0
1.11.98,2. osztály,2.0
1.11.98,3. osztály,4.0
1.11.98,4. osztály,2.0
1.11.98,5. osztály,3.0
1.11.98,6. osztály,0.0
1.11.98,7. osztály,1.0
1.11.98,8. osztály,2.0
1.11.98,Óvoda,16.0
1.11.99,1. osztály,9.0
1.11.99,2. osztály,11.0
1.11.99,3. osztály,7.0
1.11.99,4. osztály,7.0
1.11.99,5. osztály,13.0
1.11.99,6. osztály,7.0
1.11.99,7. osztály,13.0
1.11.99,8. osztály,9.0
1.11.99,Óvoda,31.0
1.11.100,1. osztály,0.0
1.11.100,2. osztály,0.0
1.11.100,3. osztály,0.0
1.11.100,4. osztály,0.0
1.11.100,Óvoda,0.0
1.12.0,1. osztály,0.0
1.12.0,2. osztály,0.0
1.12.0,3. osztály,0.0
1.12.0,4. osztály,0.0
1.12.0,Óvoda,12.0
1.13.0,1. osztály,8.0
1.13.0,2. osztály,12.0
1.13.0,3. osztály,5.0
1.13.0,4. osztály,10.0
1.13.1,Óvoda,0.0
1.13.2,1. osztály,0.0
1.13.2,2. osztály,0.0
1.13.2,3. osztály,0.0
1.13.2,4. osztály,0.0
1.13.2,Óvoda,0.0
1.13.3,1. osztály,0.0
1.13.3,2. osztály,0.0
1.13.3,3. osztály,0.0
1.13.3,4. osztály,0.0
1.13.3,Óvoda,15.0
1.13.4,1. osztály,5.0
1.13.4,2. osztály,6.0
1.13.4,3. osztály,11.0
1.13.4,4. osztály,8.0
1.13.4,5. osztály,16.0
1.13.4,6. osztály,14.0
1.13.4,7. osztály,12.0
1.13.4,8. osztály,14.0
1.13.4,Óvoda,21.0
1.13.5,1. osztály,6.0
1.13.5,2. osztály,21.0
1.13.5,3. osztály,19.0
1.13.5,4. osztály,13.0
1.13.5,5. osztály,22.0
1.13.5,6. osztály,18.0
1.13.5,7. osztály,11.0
1.13.5,8. osztály,14.0
1.13.5,Óvoda,32.0
1.13.6,1. osztály,5.0
1.13.6,2. osztály,4.0
1.13.6,3. osztály,2.0
1.13.6,4. osztály,4.0
1.13.6,Óvoda,10.0
1.13.7,1. osztály,0.0
1.13.7,2. osztály,0.0
1.13.7,3. osztály,0.0
1.13.7,4. osztály,0.0
1.13.7,Óvoda,10.0
1.13.8,1. osztály,4.0
1.13.8,2. osztály,3.0
1.13.8,3. osztály,8.0
1.13.8,4. osztály,5.0
1.13.8,5. osztály,6.0
1.13.8,6. osztály,5.0
1.13.8,7. osztály,7.0
1.13.8,8. osztály,5.0
1.13.8,Óvoda,23.0
1.13.9,1. osztály,2.0
1.13.9,2. osztály,2.0
1.13.9,3. osztály,3.0
1.13.9,4. osztály,7.0
1.13.9,Óvoda,13.0
1.13.10,1. osztály,1.0
1.13.10,2. osztály,0.0
1.13.10,3. osztály,3.0
1.13.10,4. osztály,2.0
1.13.11,1. osztály,7.0
1.13.11,2. osztály,7.0
1.13.11,3. osztály,0.0
1.13.11,4. osztály,8.0
1.13.11,5. osztály,8.0
1.13.11,6. osztály,0.0
1.13.11,7. osztály,0.0
1.13.11,8. osztály,5.0
1.13.11,Óvoda,16.0
1.13.12,1. osztály,1.0
