ID,age,value
1.8.160,Óvoda,14.0
1.8.161,Alsó tagozat,13.0
1.8.161,Óvoda,0.0
1.8.162,Alsó tagozat,195.0
1.8.162,Felső tagozat,179.0
1.8.162,Óvoda,134.0
1.8.163,Alsó tagozat,32.0
1.8.163,Felső tagozat,48.0
1.8.163,Óvoda,23.0
1.8.164,Alsó tagozat,55.0
1.8.164,Felső tagozat,57.0
1.8.164,Óvoda,30.0
1.8.165,Alsó tagozat,44.0
1.8.165,Felső tagozat,39.0
1.8.165,Óvoda,33.0
1.8.166,Alsó tagozat,0.0
1.8.166,Óvoda,8.0
1.9.0,Alsó tagozat,11.0
1.9.0,Óvoda,10.0
1.9.1,Alsó tagozat,85.0
1.9.1,Felső tagozat,118.0
1.9.1,Óvoda,69.0
1.9.2,Alsó tagozat,9.0
1.9.2,Felső tagozat,7.0
1.9.2,Óvoda,10.0
1.9.3,Alsó tagozat,35.0
1.9.3,Felső tagozat,40.0
1.9.3,Óvoda,10.0
1.9.4,Óvoda,0.0
1.9.5,Óvoda,15.0
1.9.6,Alsó tagozat,29.0
1.9.6,Óvoda,25.0
1.9.7,Alsó tagozat,8.0
1.9.7,Felső tagozat,6.0
1.9.7,Óvoda,18.0
1.9.8,Alsó tagozat,0.0
1.9.8,Óvoda,20.0
1.10.0,Alsó tagozat,24.0
1.10.0,Felső tagozat,23.0
1.10.0,Óvoda,11.0
1.10.1,Alsó tagozat,0.0
1.10.1,Óvoda,0.0
1.10.2,Alsó tagozat,20.0
1.10.2,Felső tagozat,24.0
1.10.2,Óvoda,23.0
1.10.3,Alsó tagozat,10.0
1.10.3,Óvoda,14.0
1.10.4,Óvoda,19.0
1.10.5,Alsó tagozat,8.0
1.10.5,Óvoda,14.0
1.10.6,Alsó tagozat,36.0
1.10.6,Felső tagozat,47.0
1.10.6,Óvoda,32.0
1.10.7,Alsó tagozat,66.0
1.10.7,Felső tagozat,84.0
1.10.7,Óvoda,82.0
1.10.8,Alsó tagozat,16.0
1.10.8,Felső tagozat,21.0
1.10.8,Óvoda,19.0
1.10.9,Alsó tagozat,9.0
1.10.9,Óvoda,0.0
1.10.10,Alsó tagozat,50.0
1.10.10,Felső tagozat,41.0
1.10.10,Óvoda,59.0
1.10.11,Felső tagozat,11.0
1.10.11,Óvoda,15.0
1.10.12,Alsó tagozat,14.0
1.10.12,Óvoda,17.0
1.10.13,Alsó tagozat,18.0
1.10.13,Felső tagozat,19.0
1.10.13,Óvoda,41.0
1.10.14,Alsó tagozat,5.0
1.10.14,Óvoda,0.0
1.10.15,Alsó tagozat,0.0
1.10.15,Óvoda,0.0
1.10.16,Alsó tagozat,0.0
1.10.16,Óvoda,0.0
1.10.17,Alsó tagozat,43.0
1.10.17,Felső tagozat,58.0
1.10.17,Óvoda,24.0
1.10.18,Óvoda,43.0
1.10.19,Alsó tagozat,4.0
1.10.19,Óvoda,14.0
1.10.20,Alsó tagozat,1410.0
1.10.20,Felső tagozat,1323.0
1.10.20,Óvoda,1289.0
1.10.21,Alsó tagozat,44.0
1.10.21,Felső tagozat,51.0
1.10.21,Óvoda,19.0
1.10.22,Alsó tagozat,9.0
1.10.22,Óvoda,16.0
1.10.23,Alsó tagozat,0.0
1.10.24,Alsó tagozat,17.0
1.10.24,Óvoda,32.0
1.10.25,Alsó tagozat,0.0
1.10.26,Alsó tagozat,24.0
1.10.26,Felső tagozat,50.0
1.10.26,Óvoda,17.0
1.10.27,Alsó tagozat,0.0
1.10.27,Óvoda,0.0
1.10.28,Alsó tagozat,10.0
1.10.28,Óvoda,11.0
1.10.29,Alsó tagozat,50.0
1.10.29,Felső tagozat,53.0
1.10.29,Óvoda,34.0
1.10.30,Alsó tagozat,0.0
1.10.30,Óvoda,0.0
1.10.31,Óvoda,0.0
1.10.32,Alsó tagozat,15.0
1.10.32,Felső tagozat,21.0
1.10.32,Óvoda,8.0
1.10.33,Alsó tagozat,9.0
1.10.33,Óvoda,6.0
1.10.34,Alsó tagozat,18.0
1.10.34,Óvoda,13.0
1.10.35,Alsó tagozat,0.0
1.10.36,Alsó tagozat,0.0
1.10.36,Óvoda,0.0
1.10.37,Alsó tagozat,9.0
1.10.37,Óvoda,21.0
1.10.38,Alsó tagozat,49.0
1.10.38,Felső tagozat,49.0
1.10.38,Óvoda,44.0
1.10.39,Óvoda,9.0
1.10.40,Alsó tagozat,91.0
1.10.40,Felső tagozat,130.0
1.10.40,Óvoda,93.0
1.10.41,Óvoda,10.0
1.10.42,Alsó tagozat,6.0
1.10.42,Felső tagozat,0.0
1.10.42,Óvoda,15.0
1.10.43,Óvoda,0.0
1.10.44,Óvoda,48.0
1.10.45,Alsó tagozat,8.0
1.10.45,Óvoda,9.0
1.10.46,Alsó tagozat,61.0
1.10.46,Felső tagozat,69.0
1.10.46,Óvoda,52.0
1.10.47,Alsó tagozat,10.0
1.10.48,Alsó tagozat,62.0
1.10.48,Felső tagozat,82.0
1.10.48,Óvoda,52.0
1.10.49,Alsó tagozat,32.0
1.10.49,Felső tagozat,36.0
1.10.49,Óvoda,35.0
1.10.50,Alsó tagozat,0.0
1.10.50,Óvoda,7.0
1.10.51,Alsó tagozat,0.0
1.10.51,Óvoda,10.0
1.10.52,Alsó tagozat,7.0
1.10.52,Felső tagozat,19.0
1.10.52,Óvoda,17.0
1.10.53,Alsó tagozat,5.0
1.10.53,Óvoda,5.0
1.10.54,Alsó tagozat,45.0
1.10.54,Óvoda,13.0
1.10.55,Alsó tagozat,29.0
1.10.55,Felső tagozat,57.0
1.10.55,Óvoda,25.0
1.10.56,Alsó tagozat,0.0
1.10.56,Óvoda,10.0
1.11.0,Óvoda,0.0
1.11.1,Alsó tagozat,12.0
1.11.1,Óvoda,13.0
1.11.2,Alsó tagozat,27.0
1.11.2,Felső tagozat,72.0
1.11.2,Óvoda,12.0
1.11.3,Alsó tagozat,30.0
1.11.3,Felső tagozat,65.0
1.11.3,Óvoda,10.0
1.11.4,Alsó tagozat,197.0
1.11.4,Felső tagozat,246.0
1.11.4,Óvoda,178.0
1.11.5,Alsó tagozat,75.0
1.11.5,Felső tagozat,76.0
1.11.5,Óvoda,37.0
1.11.6,Alsó tagozat,10.0
1.11.6,Óvoda,8.0
1.11.7,Alsó tagozat,9.0
1.11.7,Óvoda,7.0
1.11.8,Alsó tagozat,5.0
1.11.8,Óvoda,8.0
1.11.9,Alsó tagozat,15.0
1.11.9,Óvoda,9.0
1.11.10,Alsó tagozat,9.0
1.11.10,Óvoda,12.0
1.11.11,Alsó tagozat,33.0
1.11.11,Felső tagozat,50.0
1.11.11,Óvoda,23.0
1.11.12,Alsó tagozat,125.0
1.11.12,Felső tagozat,148.0
1.11.12,Óvoda,101.0
1.11.13,Alsó tagozat,14.0
1.11.13,Óvoda,14.0
1.11.14,Alsó tagozat,0.0
1.11.14,Óvoda,0.0
1.11.15,Alsó tagozat,38.0
1.11.15,Felső tagozat,41.0
1.11.15,Óvoda,31.0
1.11.16,Alsó tagozat,25.0
1.11.16,Óvoda,15.0
1.11.17,Alsó tagozat,56.0
1.11.17,Felső tagozat,58.0
1.11.17,Óvoda,21.0
1.11.18,Alsó tagozat,55.0
1.11.18,Felső tagozat,70.0
1.11.18,Óvoda,34.0
1.11.19,Alsó tagozat,10.0
1.11.19,Óvoda,10.0
1.11.20,Alsó tagozat,32.0
1.11.20,Felső tagozat,0.0
1.11.20,Óvoda,23.0
1.11.21,Alsó tagozat,0.0
1.11.21,Óvoda,10.0
1.11.22,Alsó tagozat,13.0
1.11.22,Óvoda,9.0
1.11.23,Alsó tagozat,219.0
1.11.23,Felső tagozat,152.0
1.11.23,Óvoda,158.0
1.11.24,Alsó tagozat,36.0
1.11.24,Felső tagozat,40.0
1.11.24,Óvoda,20.0
1.11.25,Alsó tagozat,7.0
1.11.25,Óvoda,7.0
1.11.26,Alsó tagozat,9.0
1.11.26,Óvoda,13.0
1.11.27,Alsó tagozat,8.0
1.11.27,Óvoda,9.0
1.11.28,Alsó tagozat,11.0
1.11.28,Felső tagozat,8.0
1.11.28,Óvoda,6.0
1.11.29,Alsó tagozat,7.0
1.11.29,Óvoda,10.0
1.11.30,Alsó tagozat,30.0
1.11.30,Felső tagozat,28.0
1.11.30,Óvoda,29.0
1.11.31,Alsó tagozat,14.0
1.11.31,Óvoda,13.0
1.11.32,Alsó tagozat,6.0
1.11.32,Óvoda,12.0
1.11.33,Alsó tagozat,14.0
1.11.33,Óvoda,15.0
1.11.34,Alsó tagozat,31.0
1.11.34,Óvoda,21.0
1.11.35,Alsó tagozat,6.0
1.11.35,Óvoda,11.0
1.11.36,Alsó tagozat,29.0
1.11.36,Felső tagozat,32.0
1.11.36,Óvoda,18.0
1.11.37,Alsó tagozat,189.0
1.11.37,Felső tagozat,220.0
1.11.37,Óvoda,138.0
1.11.38,Alsó tagozat,0.0
1.11.38,Óvoda,0.0
1.11.39,Alsó tagozat,10.0
1.11.39,Óvoda,12.0
1.11.40,Alsó tagozat,12.0
1.11.40,Óvoda,13.0
1.11.41,Alsó tagozat,39.0
1.11.41,Felső tagozat,49.0
1.11.41,Óvoda,15.0
1.11.42,Alsó tagozat,4.0
1.11.42,Óvoda,9.0
1.11.43,Alsó tagozat,49.0
1.11.43,Felső tagozat,40.0
1.11.43,Óvoda,33.0
1.11.44,Alsó tagozat,18.0
1.11.44,Felső tagozat,29.0
1.11.44,Óvoda,19.0
1.11.45,Alsó tagozat,22.0
1.11.45,Óvoda,11.0
1.11.46,Alsó tagozat,16.0
1.11.46,Óvoda,19.0
1.11.47,Alsó tagozat,50.0
1.11.47,Felső tagozat,58.0
1.11.47,Óvoda,36.0
1.11.48,Alsó tagozat,94.0
1.11.48,Felső tagozat,97.0
1.11.48,Óvoda,86.0
1.11.49,Alsó tagozat,32.0
1.11.49,Felső tagozat,32.0
1.11.49,Óvoda,24.0
1.11.50,Alsó tagozat,674.0
1.11.50,Felső tagozat,796.0
1.11.50,Óvoda,547.0
1.11.51,Alsó tagozat,18.0
1.11.51,Felső tagozat,17.0
1.11.51,Óvoda,16.0
1.11.52,Alsó tagozat,21.0
1.11.52,Felső tagozat,0.0
1.11.52,Óvoda,19.0
1.11.53,Alsó tagozat,21.0
1.11.53,Felső tagozat,21.0
1.11.53,Óvoda,13.0
1.11.54,Alsó tagozat,54.0
1.11.54,Felső tagozat,54.0
1.11.54,Óvoda,48.0
1.11.55,Alsó tagozat,16.0
1.11.55,Óvoda,11.0
1.11.56,Alsó tagozat,29.0
1.11.56,Óvoda,24.0
1.11.57,Alsó tagozat,39.0
1.11.57,Felső tagozat,57.0
1.11.57,Óvoda,39.0
1.11.58,Alsó tagozat,27.0
1.11.58,Felső tagozat,41.0
1.11.58,Óvoda,19.0
1.11.59,Alsó tagozat,9.0
1.11.59,Óvoda,8.0
1.11.60,Alsó tagozat,65.0
1.11.60,Felső tagozat,55.0
1.11.60,Óvoda,40.0
1.11.61,Alsó tagozat,19.0
1.11.61,Felső tagozat,54.0
1.11.61,Óvoda,13.0
1.11.62,Alsó tagozat,9.0
1.11.62,Óvoda,11.0
1.11.63,Alsó tagozat,34.0
1.11.63,Felső tagozat,62.0
1.11.63,Óvoda,17.0
1.11.64,Alsó tagozat,78.0
1.11.64,Felső tagozat,92.0
1.11.64,Óvoda,65.0
1.11.65,Alsó tagozat,61.0
1.11.65,Felső tagozat,73.0
1.11.65,Óvoda,50.0
1.11.66,Alsó tagozat,32.0
1.11.66,Óvoda,29.0
1.11.67,Alsó tagozat,0.0
1.11.68,Alsó tagozat,15.0
1.11.68,Óvoda,8.0
1.11.69,Alsó tagozat,35.0
1.11.69,Felső tagozat,0.0
1.11.69,Óvoda,19.0
1.11.70,Alsó tagozat,8.0
1.11.70,Óvoda,14.0
1.11.71,Alsó tagozat,96.0
1.11.71,Felső tagozat,97.0
1.11.71,Óvoda,74.0
1.11.72,Alsó tagozat,15.0
1.11.72,Felső tagozat,20.0
1.11.72,Óvoda,13.0
1.11.73,Alsó tagozat,2.0
1.11.73,Óvoda,6.0
1.11.74,Alsó tagozat,76.0
1.11.74,Felső tagozat,77.0
1.11.74,Óvoda,34.0
1.11.75,Alsó tagozat,12.0
1.11.75,Óvoda,9.0
1.11.76,Alsó tagozat,45.0
1.11.76,Felső tagozat,75.0
1.11.76,Óvoda,27.0
1.11.77,Alsó tagozat,66.0
1.11.77,Felső tagozat,69.0
1.11.77,Óvoda,45.0
1.11.78,Alsó tagozat,79.0
1.11.78,Felső tagozat,97.0
1.11.78,Óvoda,63.0
1.11.79,Alsó tagozat,0.0
1.11.79,Óvoda,0.0
1.11.80,Alsó tagozat,1873.0
1.11.80,Felső tagozat,1900.0
1.11.80,Óvoda,1282.0
1.11.81,Alsó tagozat,0.0
1.11.81,Óvoda,10.0
1.11.82,Alsó tagozat,4.0
1.11.82,Óvoda,6.0
1.11.83,Alsó tagozat,18.0
1.11.83,Óvoda,14.0
1.11.84,Alsó tagozat,23.0
1.11.84,Felső tagozat,37.0
1.11.84,Óvoda,29.0
1.11.85,Óvoda,11.0
1.11.86,Alsó tagozat,23.0
1.11.86,Felső tagozat,20.0
1.11.86,Óvoda,19.0
1.11.87,Alsó tagozat,8.0
1.11.87,Óvoda,9.0
1.11.88,Alsó tagozat,17.0
1.11.88,Felső tagozat,22.0
1.11.88,Óvoda,17.0
1.11.89,Alsó tagozat,22.0
1.11.89,Felső tagozat,36.0
1.11.89,Óvoda,11.0
1.11.90,Alsó tagozat,12.0
1.11.90,Óvoda,11.0
1.11.91,Alsó tagozat,110.0
1.11.91,Felső tagozat,100.0
1.11.91,Óvoda,56.0
1.11.92,Alsó tagozat,92.0
1.11.92,Felső tagozat,105.0
1.11.92,Óvoda,59.0
1.11.93,Alsó tagozat,40.0
1.11.93,Felső tagozat,57.0
1.11.93,Óvoda,25.0
1.11.94,Alsó tagozat,102.0
1.11.94,Felső tagozat,74.0
1.11.94,Óvoda,61.0
1.11.95,Alsó tagozat,17.0
1.11.95,Óvoda,18.0
1.11.96,Alsó tagozat,4.0
1.11.96,Óvoda,5.0
1.11.97,Alsó tagozat,72.0
1.11.97,Felső tagozat,81.0
1.11.97,Óvoda,53.0
1.11.98,Alsó tagozat,10.0
1.11.98,Felső tagozat,6.0
1.11.98,Óvoda,16.0
1.11.99,Alsó tagozat,34.0
1.11.99,Felső tagozat,42.0
1.11.99,Óvoda,31.0
1.11.100,Alsó tagozat,0.0
1.11.100,Óvoda,0.0
1.12.0,Alsó tagozat,0.0
1.12.0,Óvoda,12.0
1.13.0,Alsó tagozat,35.0
1.13.1,Óvoda,0.0
1.13.2,Alsó tagozat,0.0
1.13.2,Óvoda,0.0
1.13.3,Alsó tagozat,0.0
1.13.3,Óvoda,15.0
1.13.4,Alsó tagozat,30.0
1.13.4,Felső tagozat,56.0
1.13.4,Óvoda,21.0
1.13.5,Alsó tagozat,59.0
1.13.5,Felső tagozat,65.0
1.13.5,Óvoda,32.0
1.13.6,Alsó tagozat,15.0
1.13.6,Óvoda,10.0
1.13.7,Alsó tagozat,0.0
1.13.7,Óvoda,10.0
1.13.8,Alsó tagozat,20.0
1.13.8,Felső tagozat,23.0
1.13.8,Óvoda,23.0
1.13.9,Alsó tagozat,14.0
1.13.9,Óvoda,13.0
1.13.10,Alsó tagozat,6.0
1.13.11,Alsó tagozat,22.0
1.13.11,Felső tagozat,13.0
1.13.11,Óvoda,16.0
1.13.12,Alsó tagozat,7.0
1.13.12,Óvoda,10.0
1.13.13,Alsó tagozat,10.0
1.13.13,Óvoda,13.0
1.13.14,Alsó tagozat,32.0
1.13.14,Felső tagozat,46.0
1.13.14,Óvoda,23.0
1.13.15,Alsó tagozat,35.0
1.13.15,Óvoda,23.0
1.13.16,Alsó tagozat,10.0
1.13.16,Óvoda,8.0
1.13.17,Alsó tagozat,15.0
1.13.17,Óvoda,12.0
1.13.18,Alsó tagozat,46.0
1.13.18,Felső tagozat,32.0
1.13.18,Óvoda,41.0
1.13.19,Alsó tagozat,28.0
1.13.19,Felső tagozat,65.0
1.13.19,Óvoda,15.0
1.13.20,Óvoda,0.0
1.13.21,Alsó tagozat,6.0
1.13.21,Óvoda,12.0
1.13.22,Alsó tagozat,0.0
1.13.22,Óvoda,0.0
1.13.23,Alsó tagozat,83.0
1.13.23,Felső tagozat,86.0
1.13.23,Óvoda,62.0
1.13.24,Alsó tagozat,18.0
1.13.24,Óvoda,13.0
1.13.25,Alsó tagozat,23.0
1.13.25,Felső tagozat,25.0
1.13.25,Óvoda,29.0
1.13.26,Alsó tagozat,14.0
1.13.26,Óvoda,12.0
1.13.27,Alsó tagozat,7.0
1.13.27,Óvoda,5.0
1.13.28,Alsó tagozat,28.0
1.13.28,Felső tagozat,39.0
1.13.28,Óvoda,19.0
1.13.29,Alsó tagozat,148.0
1.13.29,Felső tagozat,124.0
1.13.29,Óvoda,92.0
1.13.30,Alsó tagozat,13.0
1.13.30,Óvoda,14.0
1.13.31,Alsó tagozat,11.0
1.13.31,Óvoda,13.0
1.13.32,Alsó tagozat,18.0
1.13.32,Óvoda,16.0
1.13.33,Óvoda,18.0
1.13.34,Alsó tagozat,13.0
1.13.34,Óvoda,12.0
1.13.35,Alsó tagozat,8.0
1.13.35,Óvoda,7.0
1.13.36,Alsó tagozat,61.0
1.13.36,Felső tagozat,65.0
1.13.36,Óvoda,31.0
1.13.37,Alsó tagozat,81.0
1.13.37,Felső tagozat,155.0
1.13.37,Óvoda,74.0
1.13.38,Alsó tagozat,6.0
1.13.38,Óvoda,13.0
1.13.39,Alsó tagozat,15.0
1.13.39,Óvoda,15.0
1.13.40,Alsó tagozat,0.0
1.13.41,Alsó tagozat,34.0
1.13.41,Felső tagozat,33.0
1.13.41,Óvoda,30.0
1.13.42,Alsó tagozat,30.0
1.13.42,Óvoda,18.0
1.13.43,Alsó tagozat,22.0
1.13.43,Felső tagozat,28.0
1.13.43,Óvoda,17.0
1.13.44,Alsó tagozat,42.0
1.13.44,Felső tagozat,0.0
1.13.44,Óvoda,29.0
1.13.45,Alsó tagozat,0.0
1.13.45,Óvoda,12.0
1.13.46,Alsó tagozat,21.0
1.13.46,Felső tagozat,34.0
1.13.46,Óvoda,14.0
1.13.47,Alsó tagozat,27.0
1.13.47,Óvoda,32.0
1.13.48,Alsó tagozat,0.0
1.13.48,Óvoda,12.0
1.13.49,Alsó tagozat,43.0
1.13.49,Felső tagozat,54.0
1.13.49,Óvoda,32.0
1.13.50,Alsó tagozat,28.0
1.13.50,Felső tagozat,57.0
1.13.50,Óvoda,13.0
1.13.51,Alsó tagozat,15.0
1.13.51,Felső tagozat,15.0
1.13.51,Óvoda,15.0
1.13.52,Alsó tagozat,24.0
1.13.52,Óvoda,16.0
1.13.53,Alsó tagozat,8.0
1.13.53,Óvoda,12.0
1.13.54,Alsó tagozat,13.0
1.13.54,Óvoda,7.0
1.13.55,Alsó tagozat,13.0
1.13.55,Óvoda,10.0
1.13.56,Alsó tagozat,97.0
1.13.56,Felső tagozat,89.0
1.13.56,Óvoda,52.0
1.13.57,Alsó tagozat,22.0
1.13.57,Óvoda,18.0
1.13.58,Alsó tagozat,20.0
1.13.58,Felső tagozat,37.0
1.13.58,Óvoda,11.0
1.13.59,Óvoda,0.0
1.13.60,Alsó tagozat,14.0
1.13.60,Óvoda,10.0
1.13.61,Alsó tagozat,27.0
1.13.61,Felső tagozat,44.0
1.13.61,Óvoda,33.0
1.13.62,Alsó tagozat,13.0
1.13.62,Óvoda,13.0
1.13.63,Alsó tagozat,91.0
1.13.63,Felső tagozat,67.0
1.13.63,Óvoda,57.0
1.13.64,Alsó tagozat,11.0
1.13.64,Óvoda,8.0
1.13.65,Alsó tagozat,0.0
1.13.65,Óvoda,12.0
1.13.66,Alsó tagozat,61.0
1.13.66,Felső tagozat,50.0
1.13.66,Óvoda,48.0
1.13.67,Alsó tagozat,0.0
1.13.68,Óvoda,34.0
1.13.69,Alsó tagozat,11.0
1.13.70,Alsó tagozat,78.0
1.13.70,Felső tagozat,86.0
1.13.70,Óvoda,46.0
1.13.71,Alsó tagozat,18.0
1.13.71,Felső tagozat,25.0
1.13.71,Óvoda,9.0
1.13.72,Óvoda,5.0
1.13.73,Alsó tagozat,22.0
1.13.73,Felső tagozat,0.0
1.13.73,Óvoda,16.0
1.13.74,Alsó tagozat,31.0
1.13.74,Felső tagozat,63.0
1.13.74,Óvoda,13.0
1.13.75,Alsó tagozat,11.0
1.13.75,Óvoda,10.0
1.13.76,Alsó tagozat,0.0
1.13.76,Felső tagozat,0.0
1.13.76,Óvoda,0.0
1.13.77,Óvoda,0.0
1.13.78,Alsó tagozat,12.0
1.13.78,Óvoda,10.0
1.13.79,Alsó tagozat,6.0
1.13.79,Felső tagozat,0.0
1.13.79,Óvoda,9.0
1.13.80,Alsó tagozat,37.0
1.13.80,Óvoda,19.0
1.13.81,Alsó tagozat,12.0
1.13.81,Felső tagozat,14.0
1.13.81,Óvoda,14.0
1.13.82,Alsó tagozat,23.0
1.13.82,Óvoda,16.0
1.13.83,Alsó tagozat,46.0
1.13.83,Felső tagozat,55.0
1.13.83,Óvoda,17.0
1.13.84,Alsó tagozat,6.0
1.13.84,Felső tagozat,6.0
1.13.84,Óvoda,10.0
1.13.85,Alsó tagozat,97.0
1.13.85,Felső tagozat,77.0
1.13.85,Óvoda,57.0
1.13.86,Alsó tagozat,6.0
1.13.86,Felső tagozat,4.0
1.13.86,Óvoda,10.0
1.13.87,Alsó tagozat,17.0
1.13.87,Felső tagozat,15.0
1.13.87,Óvoda,14.0
1.13.88,Alsó tagozat,0.0
1.13.88,Óvoda,0.0
1.13.89,Alsó tagozat,48.0
1.13.89,Felső tagozat,63.0
1.13.89,Óvoda,28.0
1.13.90,Alsó tagozat,81.0
1.13.90,Felső tagozat,113.0
1.13.90,Óvoda,40.0
1.13.91,Alsó tagozat,41.0
1.13.91,Felső tagozat,60.0
1.13.91,Óvoda,28.0
1.13.92,Alsó tagozat,120.0
1.13.92,Felső tagozat,129.0
1.13.92,Óvoda,121.0
1.13.93,Alsó tagozat,76.0
1.13.93,Felső tagozat,58.0
1.13.93,Óvoda,46.0
1.13.94,Alsó tagozat,112.0
1.13.94,Felső tagozat,96.0
1.13.94,Óvoda,72.0
1.13.95,Alsó tagozat,6.0
1.13.95,Óvoda,12.0
1.13.96,Alsó tagozat,2198.0
1.13.96,Felső tagozat,2237.0
1.13.96,Óvoda,1659.0
1.13.97,Alsó tagozat,16.0
1.13.97,Felső tagozat,38.0
1.13.97,Óvoda,9.0
1.13.98,Alsó tagozat,16.0
1.13.98,Óvoda,15.0
1.13.99,Alsó tagozat,16.0
1.13.99,Felső tagozat,23.0
1.13.99,Óvoda,13.0
1.13.100,Alsó tagozat,73.0
1.13.100,Felső tagozat,77.0
1.13.100,Óvoda,49.0
1.13.101,Alsó tagozat,32.0
1.13.101,Felső tagozat,54.0
1.13.101,Óvoda,15.0
1.13.102,Alsó tagozat,12.0
1.13.102,Felső tagozat,0.0
1.13.102,Óvoda,11.0
1.13.103,Alsó tagozat,15.0
1.13.103,Óvoda,12.0
1.13.104,Alsó tagozat,40.0
1.13.104,Felső tagozat,33.0
1.13.104,Óvoda,37.0
1.13.105,Alsó tagozat,77.0
1.13.105,Felső tagozat,96.0
1.13.105,Óvoda,63.0
1.13.106,Alsó tagozat,28.0
1.13.106,Felső tagozat,25.0
1.13.106,Óvoda,24.0
1.13.107,Alsó tagozat,7.0
1.13.107,Óvoda,17.0
1.13.108,Alsó tagozat,31.0
1.13.108,Óvoda,17.0
1.13.109,Alsó tagozat,0.0
1.13.110,Alsó tagozat,9.0
1.13.110,Felső tagozat,23.0
1.13.110,Óvoda,11.0
1.13.111,Alsó tagozat,0.0
1.13.112,Alsó tagozat,100.0
1.13.112,Felső tagozat,72.0
1.13.112,Óvoda,64.0
1.13.113,Alsó tagozat,79.0
1.13.113,Felső tagozat,66.0
1.13.113,Óvoda,42.0
1.13.114,Alsó tagozat,29.0
1.13.114,Felső tagozat,31.0
1.13.114,Óvoda,38.0
1.13.115,Alsó tagozat,9.0
1.13.115,Óvoda,11.0
1.13.116,Alsó tagozat,41.0
1.13.116,Felső tagozat,40.0
1.13.116,Óvoda,25.0
1.13.117,Alsó tagozat,97.0
1.13.117,Felső tagozat,79.0
1.13.117,Óvoda,19.0
1.13.118,Alsó tagozat,60.0
1.13.118,Felső tagozat,67.0
1.13.118,Óvoda,44.0
1.13.119,Alsó tagozat,33.0
1.13.119,Felső tagozat,50.0
1.13.119,Óvoda,21.0
1.13.120,Alsó tagozat,97.0
1.13.120,Felső tagozat,93.0
1.13.120,Óvoda,70.0
1.13.121,Alsó tagozat,11.0
1.13.121,Óvoda,14.0
1.13.122,Alsó tagozat,15.0
1.13.122,Óvoda,15.0
1.13.123,Alsó tagozat,10.0
1.13.123,Óvoda,12.0
1.13.124,Alsó tagozat,12.0
1.13.124,Óvoda,9.0
1.13.125,Alsó tagozat,8.0
1.13.125,Óvoda,12.0
1.13.126,Alsó tagozat,165.0
1.13.126,Felső tagozat,222.0
1.13.126,Óvoda,149.0
1.13.127,Óvoda,0.0
1.13.128,Alsó tagozat,9.0
1.13.128,Óvoda,10.0
1.13.129,Alsó tagozat,0.0
1.13.129,Óvoda,6.0
1.13.130,Alsó tagozat,19.0
1.13.130,Felső tagozat,10.0
1.13.130,Óvoda,13.0
1.13.131,Alsó tagozat,23.0
1.13.131,Óvoda,15.0
1.13.132,Alsó tagozat,6.0
1.13.132,Óvoda,7.0
1.13.133,Alsó tagozat,94.0
1.13.133,Felső tagozat,123.0
1.13.133,Óvoda,61.0
1.13.134,Alsó tagozat,8.0
1.13.134,Óvoda,0.0
1.13.135,Alsó tagozat,50.0
1.13.135,Felső tagozat,71.0
1.13.135,Óvoda,37.0
1.13.136,Alsó tagozat,23.0
1.13.136,Felső tagozat,24.0
1.13.136,Óvoda,21.0
1.13.137,Alsó tagozat,22.0
1.13.137,Felső tagozat,0.0
1.13.137,Óvoda,25.0
1.13.138,Alsó tagozat,7.0
1.13.138,Óvoda,13.0
1.13.139,Alsó tagozat,6.0
1.13.139,Óvoda,0.0
1.13.140,Alsó tagozat,21.0
1.13.140,Óvoda,17.0
1.13.141,Alsó tagozat,28.0
1.13.141,Felső tagozat,17.0
1.13.141,Óvoda,18.0
1.13.142,Alsó tagozat,12.0
1.13.142,Óvoda,11.0
1.13.143,Alsó tagozat,287.0
1.13.143,Felső tagozat,344.0
1.13.143,Óvoda,208.0
1.13.144,Alsó tagozat,54.0
1.13.144,Felső tagozat,56.0
1.13.144,Óvoda,40.0
1.13.145,Óvoda,11.0
1.13.146,Alsó tagozat,4.0
1.13.147,Alsó tagozat,194.0
1.13.147,Felső tagozat,227.0
1.13.147,Óvoda,169.0
1.13.148,Alsó tagozat,9.0
1.13.149,Alsó tagozat,9.0
1.13.149,Óvoda,10.0
1.13.150,Alsó tagozat,19.0
1.13.150,Óvoda,15.0
1.13.151,Alsó tagozat,9.0
1.13.151,Óvoda,8.0
1.13.152,Alsó tagozat,32.0
1.13.152,Óvoda,44.0
1.13.153,Alsó tagozat,12.0
1.13.153,Felső tagozat,17.0
1.13.153,Óvoda,15.0
1.13.154,Alsó tagozat,0.0
1.13.154,Óvoda,11.0
1.13.155,Alsó tagozat,0.0
1.13.155,Óvoda,8.0
1.13.156,Alsó tagozat,14.0
1.13.156,Óvoda,21.0
1.13.157,Alsó tagozat,42.0
1.13.157,Óvoda,29.0
1.13.158,Alsó tagozat,25.0
1.13.158,Óvoda,27.0
1.13.159,Alsó tagozat,10.0
1.13.159,Felső tagozat,32.0
1.13.159,Óvoda,11.0
1.13.160,Alsó tagozat,6.0
1.13.160,Óvoda,10.0
1.13.161,Alsó tagozat,11.0
1.13.161,Óvoda,14.0
1.13.162,Alsó tagozat,0.0
