name,ID
  Kassa-környéki járás,2.4.9
  Kassa-környéki járás,2.4.10
  Kassa-környéki járás,2.4.11
  Kassa-környéki járás,2.4.12
  Kassa-környéki járás,2.4
  Komáromi járás,2.5.1
  Komáromi járás,2.5.2
  Komáromi járás,2.5.3
  Komáromi járás,2.5.4
  Komáromi járás,2.5.5
  Komáromi járás,2.5.6
  Komáromi járás,2.5.7
  Komáromi járás,2.5.8
  Komáromi járás,2.5.9
  Komáromi járás,2.5.10
  Komáromi járás,2.5.11
  Komáromi járás,2.5.12
  Komáromi járás,2.5.13
  Komáromi járás,2.5.14
  Komáromi járás,2.5.15
  Komáromi járás,2.5.16
  Komáromi járás,2.5.17
  Komáromi járás,2.5.18
  Komáromi járás,2.5.19
  Komáromi járás,2.5.20
  Komáromi járás,2.5.21
  Komáromi járás,2.5.22
  Komáromi járás,2.5.23
  Komáromi járás,2.5.24
  Komáromi járás,2.5.25
  Komáromi járás,2.5.26
  Komáromi járás,2.5.27
  Komáromi járás,2.5.28
  Komáromi járás,2.5.29
  Komáromi járás,2.5.30
  Komáromi járás,2.5.31
  Komáromi járás,2.5.32
  Komáromi járás,2.5.33
  Komáromi járás,2.5
  Losonci járás,2.6.1
  Losonci járás,2.6.2
  Losonci járás,2.6.3
  Losonci járás,2.6.4
  Losonci járás,2.6.5
  Losonci járás,2.6.6
  Losonci járás,2.6.7
  Losonci járás,2.6.8
  Losonci járás,2.6.9
  Losonci járás,2.6.10
  Losonci járás,2.6.11
  Losonci járás,2.6.12
  Losonci járás,2.6.13
  Losonci járás,2.6.14
  Losonci járás,2.6.15
  Losonci járás,2.6.16
  Losonci járás,2.6.17
  Losonci járás,2.6
  Lévai járás,2.7.1
  Lévai járás,2.7.2
  Lévai járás,2.7.3
  Lévai járás,2.7.4
  Lévai járás,2.7.5
  Lévai járás,2.7.6
  Lévai járás,2.7.7
  Lévai járás,2.7.8
  Lévai járás,2.7.9
  Lévai járás,2.7.10
  Lévai járás,2.7.11
  Lévai járás,2.7.12
  Lévai járás,2.7.13
  Lévai járás,2.7.14
  Lévai járás,2.7.15
  Lévai járás,2.7.16
  Lévai járás,2.7.17
  Lévai járás,2.7.18
  Lévai járás,2.7.19
  Lévai járás,2.7.20
  Lévai járás,2.7.21
  Lévai járás,2.7.22
  Lévai járás,2.7.23
  Lévai járás,2.7.24
  Lévai járás,2.7.25
  Lévai járás,2.7
  Nagykürtösi járás,2.8.1
  Nagykürtösi járás,2.8.2
  Nagykürtösi járás,2.8.3
  Nagykürtösi járás,2.8.4
  Nagykürtösi járás,2.8.5
  Nagykürtösi járás,2.8.6
  Nagykürtösi járás,2.8.7
  Nagykürtösi járás,2.8.8
  Nagykürtösi járás,2.8.9
  Nagykürtösi járás,2.8.10
  Nagykürtösi járás,2.8.11
  Nagykürtösi járás,2.8.12
  Nagykürtösi járás,2.8.13
  Nagykürtösi járás,2.8.14
  Nagykürtösi járás,2.8
  Nagymihályi járás,2.9.1
  Nagymihályi járás,2.9.2
  Nagymihályi járás,2.9.3
  Nagymihályi járás,2.9.4
  Nagymihályi járás,2.9.5
  Nagymihályi járás,2.9.6
  Nagymihályi járás,2.9.7
  Nagymihályi járás,2.9.8
  Nagymihályi járás,2.9.9
  Nagymihályi járás,2.9.10
  Nagymihályi járás,2.9.11
  Nagymihályi járás,2.9.12
  Nagymihályi járás,2.9.13
  Nagymihályi járás,2.9.14
  Nagymihályi járás,2.9.15
  Nagymihályi járás,2.9.16
  Nagymihályi járás,2.9
  Nagyrőcei járás,2.10.1
  Nagyrőcei járás,2.10.2
  Nagyrőcei járás,2.10.3
  Nagyrőcei járás,2.10.4
  Nagyrőcei járás,2.10.5
  Nagyrőcei járás,2.10.6
  Nagyrőcei járás,2.10
  Nyitrai járás,2.11.1
  Nyitrai járás,2.11.2
  Nyitrai járás,2.11.3
  Nyitrai járás,2.11.4
  Nyitrai járás,2.11.5
  Nyitrai járás,2.11.6
  Nyitrai járás,2.11.7
  Nyitrai járás,2.11
  Pozsony,2.12.1
  Pozsony,2.12.2
  Pozsony,2.12.3
  Pozsony,2.12.4
  Pozsony,2.12
  Rimaszombati járás,2.13.1
  Rimaszombati járás,2.13.2
  Rimaszombati járás,2.13.3
  Rimaszombati járás,2.13.4
  Rimaszombati járás,2.13.5
  Rimaszombati járás,2.13.6
  Rimaszombati járás,2.13.7
  Rimaszombati járás,2.13.8
  Rimaszombati járás,2.13.9
  Rimaszombati járás,2.13.10
  Rimaszombati járás,2.13.11
  Rimaszombati járás,2.13.12
  Rimaszombati járás,2.13.13
  Rimaszombati járás,2.13.14
  Rimaszombati járás,2.13.15
  Rimaszombati járás,2.13.16
  Rimaszombati járás,2.13.17
  Rimaszombati járás,2.13.18
  Rimaszombati járás,2.13.19
  Rimaszombati járás,2.13.20
  Rimaszombati járás,2.13.21
  Rimaszombati járás,2.13.22
  Rimaszombati járás,2.13.23
  Rimaszombati járás,2.13.24
  Rimaszombati járás,2.13.25
  Rimaszombati járás,2.13.26
  Rimaszombati járás,2.13.27
  Rimaszombati járás,2.13.28
  Rimaszombati járás,2.13.29
  Rimaszombati járás,2.13.30
  Rimaszombati járás,2.13.31
  Rimaszombati járás,2.13.32
  Rimaszombati járás,2.13.33
  Rimaszombati járás,2.13.34
  Rimaszombati járás,2.13.35
  Rimaszombati járás,2.13.36
  Rimaszombati járás,2.13.37
  Rimaszombati járás,2.13.38
  Rimaszombati járás,2.13.39
  Rimaszombati járás,2.13.40
  Rimaszombati járás,2.13.41
  Rimaszombati járás,2.13.42
  Rimaszombati járás,2.13.43
  Rimaszombati járás,2.13
  Rozsnyói járás,2.14.1
  Rozsnyói járás,2.14.2
  Rozsnyói járás,2.14.3
  Rozsnyói járás,2.14.4
  Rozsnyói járás,2.14.5
  Rozsnyói járás,2.14.6
  Rozsnyói járás,2.14.7
  Rozsnyói járás,2.14.8
  Rozsnyói járás,2.14.9
  Rozsnyói járás,2.14.10
  Rozsnyói járás,2.14.11
  Rozsnyói járás,2.14.12
  Rozsnyói járás,2.14.13
  Rozsnyói járás,2.14.14
  Rozsnyói járás,2.14.15
  Rozsnyói járás,2.14.16
  Rozsnyói járás,2.14.17
  Rozsnyói járás,2.14.18
  Rozsnyói járás,2.14.19
  Rozsnyói járás,2.14
  Szenci járás,2.15.1
  Szenci járás,2.15.2
  Szenci járás,2.15.3
  Szenci járás,2.15.4
  Szenci járás,2.15.5
  Szenci járás,2.15.6
  Szenci járás,2.15.7
  Szenci járás,2.15.8
  Szenci járás,2.15.9
  Szenci járás,2.15
  Tőketerebesi járás,2.16.1
  Tőketerebesi járás,2.16.2
  Tőketerebesi járás,2.16.3
  Tőketerebesi járás,2.16.4
  Tőketerebesi járás,2.16.5
  Tőketerebesi járás,2.16.6
  Tőketerebesi járás,2.16.7
  Tőketerebesi járás,2.16.8
  Tőketerebesi járás,2.16.9
  Tőketerebesi járás,2.16.10
  Tőketerebesi járás,2.16.11
  Tőketerebesi járás,2.16.12
  Tőketerebesi járás,2.16.13
  Tőketerebesi járás,2.16.14
  Tőketerebesi járás,2.16.15
  Tőketerebesi járás,2.16.16
  Tőketerebesi járás,2.16.17
  Tőketerebesi járás,2.16.18
  Tőketerebesi járás,2.16.19
  Tőketerebesi járás,2.16.20
  Tőketerebesi járás,2.16.21
  Tőketerebesi járás,2.16.22
  Tőketerebesi járás,2.16.23
  Tőketerebesi járás,2.16.24
  Tőketerebesi járás,2.16.25
  Tőketerebesi járás,2.16.26
  Tőketerebesi járás,2.16.27
  Tőketerebesi járás,2.16.28
  Tőketerebesi járás,2.16
  Vágsellyei járás,2.17.1
  Vágsellyei járás,2.17.2
  Vágsellyei járás,2.17.3
  Vágsellyei járás,2.17.4
  Vágsellyei járás,2.17.5
  Vágsellyei járás,2.17.6
  Vágsellyei járás,2.17.7
  Vágsellyei járás,2.17.8
  Vágsellyei járás,2.17
  Érsekújvári járás,2.18.1
  Érsekújvári járás,2.18.2
  Érsekújvári járás,2.18.3
  Érsekújvári járás,2.18.4
  Érsekújvári járás,2.18.5
  Érsekújvári járás,2.18.6
  Érsekújvári járás,2.18.7
  Érsekújvári járás,2.18.8
  Érsekújvári járás,2.18.9
  Érsekújvári járás,2.18.10
  Érsekújvári járás,2.18.11
  Érsekújvári járás,2.18.12
  Érsekújvári járás,2.18.13
  Érsekújvári járás,2.18.14
  Érsekújvári járás,2.18.15
  Érsekújvári járás,2.18.16
  Érsekújvári járás,2.18.17
  Érsekújvári járás,2.18.18
  Érsekújvári járás,2.18.19
  Érsekújvári járás,2.18.20
  Érsekújvári járás,2.18.21
  Érsekújvári járás,2.18.22
  Érsekújvári járás,2.18.23
  Érsekújvári járás,2.18.24
  Érsekújvári járás,2.18.25
  Érsekújvári járás,2.18.26
  Érsekújvári járás,2.18.27
  Érsekújvári járás,2.18.28
  Érsekújvári járás,2.18.29
  Érsekújvári járás,2.18.30
  Érsekújvári járás,2.18.31
  Érsekújvári járás,2.18.32
  Érsekújvári járás,2.18.33
  Érsekújvári járás,2.18
   Felvidék,2
  Beregszászi járás,3.1.1
  Beregszászi járás,3.1.2
  Beregszászi járás,3.1.3
  Beregszászi járás,3.1.4
  Beregszászi járás,3.1.5
  Beregszászi járás,3.1.6
  Beregszászi járás,3.1.7
  Beregszászi járás,3.1.8
  Beregszászi járás,3.1.9
  Beregszászi járás,3.1.10
  Beregszászi járás,3.1.11
  Beregszászi járás,3.1.12
  Beregszászi járás,3.1.13
  Beregszászi járás,3.1.14
  Beregszászi járás,3.1.15
  Beregszászi járás,3.1.16
  Beregszászi járás,3.1.17
  Beregszászi járás,3.1.18
  Beregszászi járás,3.1.19
  Beregszászi járás,3.1.20
  Beregszászi járás,3.1.21
  Beregszászi járás,3.1.22
  Beregszászi járás,3.1.23
  Beregszászi járás,3.1.24
  Beregszászi járás,3.1.25
  Beregszászi járás,3.1.26
  Beregszászi járás,3.1.27
  Beregszászi járás,3.1.28
  Beregszászi járás,3.1.29
  Beregszászi járás,3.1.30
  Beregszászi járás,3.1.31
  Beregszászi járás,3.1.32
  Beregszászi járás,3.1.33
  Beregszászi járás,3.1
  Huszti járás,3.2.1
  Huszti járás,3.2.2
  Huszti járás,3.2
  Munkácsi járás,3.3.1
  Munkácsi járás,3.3.2
  Munkácsi járás,3.3.3
  Munkácsi járás,3.3.4
  Munkácsi járás,3.3.5
  Munkácsi járás,3.3.6
  Munkácsi járás,3.3.7
  Munkácsi járás,3.3.8
  Munkácsi járás,3.3.9
  Munkácsi járás,3.3
  Nagyszőlősi járás,3.4.1
  Nagyszőlősi járás,3.4.2
  Nagyszőlősi járás,3.4.3
  Nagyszőlősi járás,3.4.4
  Nagyszőlősi járás,3.4.5
  Nagyszőlősi járás,3.4.6
  Nagyszőlősi járás,3.4.7
  Nagyszőlősi járás,3.4.8
  Nagyszőlősi járás,3.4.9
  Nagyszőlősi járás,3.4.10
  Nagyszőlősi járás,3.4.11
  Nagyszőlősi járás,3.4.12
  Nagyszőlősi járás,3.4.13
  Nagyszőlősi járás,3.4.14
  Nagyszőlősi járás,3.4.15
  Nagyszőlősi járás,3.4.16
  Nagyszőlősi járás,3.4.17
  Nagyszőlősi járás,3.4.18
  Nagyszőlősi járás,3.4.19
  Nagyszőlősi járás,3.4.20
  Nagyszőlősi járás,3.4.21
  Nagyszőlősi járás,3.4.22
  Nagyszőlősi járás,3.4.23
  Nagyszőlősi járás,3.4.24
  Nagyszőlősi járás,3.4.25
  Nagyszőlősi járás,3.4.26
  Nagyszőlősi járás,3.4
  Rahói járás,3.5.1
  Rahói járás,3.5.2
  Rahói járás,3.5.3
  Rahói járás,3.5.4
  Rahói járás,3.5
  Szolyvai járás,3.6.1
  Szolyvai járás,3.6
  Técsői járás,3.7.1
  Técsői járás,3.7.2
  Técsői járás,3.7.3
  Técsői járás,3.7
  Ungvári járás,3.8.1
  Ungvári járás,3.8.2
  Ungvári járás,3.8.3
  Ungvári járás,3.8.4
  Ungvári járás,3.8.5
  Ungvári járás,3.8.6
  Ungvári járás,3.8.7
  Ungvári járás,3.8.8
  Ungvári járás,3.8.9
  Ungvári járás,3.8.10
  Ungvári járás,3.8.11
  Ungvári járás,3.8.12
  Ungvári járás,3.8.13
  Ungvári járás,3.8.14
  Ungvári járás,3.8.15
  Ungvári járás,3.8.16
  Ungvári járás,3.8.17
  Ungvári járás,3.8.18
  Ungvári járás,3.8.19
  Ungvári járás,3.8.20
  Ungvári járás,3.8.21
  Ungvári járás,3.8.22
  Ungvári járás,3.8.23
  Ungvári járás,3.8
   Kárpátalja,3
  Dél-Bácskai körzet,4.1.1
  Dél-Bácskai körzet,4.1.2
  Dél-Bácskai körzet,4.1.3
  Dél-Bácskai körzet,4.1.4
  Dél-Bácskai körzet,4.1.5
  Dél-Bácskai körzet,4.1.6
  Dél-Bácskai körzet,4.1.7
  Dél-Bácskai körzet,4.1.8
  Dél-Bácskai körzet,4.1.9
  Dél-Bácskai körzet,4.1.10
  Dél-Bácskai körzet,4.1.11
  Dél-Bácskai körzet,4.1
  Dél-Bánsági körzet,4.2.1
  Dél-Bánsági körzet,4.2.2
  Dél-Bánsági körzet,4.2.3
  Dél-Bánsági körzet,4.2.4
  Dél-Bánsági körzet,4.2.5
  Dél-Bánsági körzet,4.2.6
  Dél-Bánsági körzet,4.2.7
  Dél-Bánsági körzet,4.2.8
  Dél-Bánsági körzet,4.2
  Közép-Bánsági körzet,4.3.1
  Közép-Bánsági körzet,4.3.2
  Közép-Bánsági körzet,4.3.3
  Közép-Bánsági körzet,4.3.4
  Közép-Bánsági körzet,4.3.5
  Közép-Bánsági körzet,4.3.6
  Közép-Bánsági körzet,4.3.7
  Közép-Bánsági körzet,4.3.8
  Közép-Bánsági körzet,4.3.9
  Közép-Bánsági körzet,4.3.10
  Közép-Bánsági körzet,4.3.11
  Közép-Bánsági körzet,4.3.12
  Közép-Bánsági körzet,4.3.13
  Közép-Bánsági körzet,4.3.14
  Közép-Bánsági körzet,4.3.15
  Közép-Bánsági körzet,4.3
  Nyugat-Bácskai körzet,4.4.1
  Nyugat-Bácskai körzet,4.4.2
  Nyugat-Bácskai körzet,4.4.3
  Nyugat-Bácskai körzet,4.4.4
  Nyugat-Bácskai körzet,4.4.5
  Nyugat-Bácskai körzet,4.4.6
  Nyugat-Bácskai körzet,4.4.7
  Nyugat-Bácskai körzet,4.4.8
  Nyugat-Bácskai körzet,4.4.9
  Nyugat-Bácskai körzet,4.4.10
  Nyugat-Bácskai körzet,4.4.11
  Nyugat-Bácskai körzet,4.4.12
  Nyugat-Bácskai körzet,4.4
  Szerémségi körzet,4.5.1
  Szerémségi körzet,4.5
  Észak-Bácskai körzet,4.6.1
  Észak-Bácskai körzet,4.6.2
  Észak-Bácskai körzet,4.6.3
  Észak-Bácskai körzet,4.6.4
  Észak-Bácskai körzet,4.6.5
  Észak-Bácskai körzet,4.6.6
  Észak-Bácskai körzet,4.6.7
  Észak-Bácskai körzet,4.6.8
  Észak-Bácskai körzet,4.6.9
  Észak-Bácskai körzet,4.6.10
  Észak-Bácskai körzet,4.6.11
  Észak-Bácskai körzet,4.6.12
  Észak-Bácskai körzet,4.6.13
  Észak-Bácskai körzet,4.6.14
  Észak-Bácskai körzet,4.6.15
  Észak-Bácskai körzet,4.6.16
  Észak-Bácskai körzet,4.6.17
  Észak-Bácskai körzet,4.6
  Észak-Bánsági körzet,4.7.1
  Észak-Bánsági körzet,4.7.2
  Észak-Bánsági körzet,4.7.3
  Észak-Bánsági körzet,4.7.4
  Észak-Bánsági körzet,4.7.5
  Észak-Bánsági körzet,4.7.6
  Észak-Bánsági körzet,4.7.7
  Észak-Bánsági körzet,4.7.8
  Észak-Bánsági körzet,4.7.9
  Észak-Bánsági körzet,4.7.10
  Észak-Bánsági körzet,4.7.11
  Észak-Bánsági körzet,4.7.12
  Észak-Bánsági körzet,4.7.13
  Észak-Bánsági körzet,4.7.14
  Észak-Bánsági körzet,4.7.15
  Észak-Bánsági körzet,4.7.16
  Észak-Bánsági körzet,4.7.17
  Észak-Bánsági körzet,4.7.18
  Észak-Bánsági körzet,4.7.19
  Észak-Bánsági körzet,4.7.20
  Észak-Bánsági körzet,4.7.21
  Észak-Bánsági körzet,4.7.22
  Észak-Bánsági körzet,4.7.23
  Észak-Bánsági körzet,4.7.24
  Észak-Bánsági körzet,4.7.25
  Észak-Bánsági körzet,4.7.26
  Észak-Bánsági körzet,4.7.27
  Észak-Bánsági körzet,4.7.28
  Észak-Bánsági körzet,4.7.29
  Észak-Bánsági körzet,4.7.30
  Észak-Bánsági körzet,4.7.31
  Észak-Bánsági körzet,4.7.32
  Észak-Bánsági körzet,4.7
   Vajdaság,4
